country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
YEM,Yemen,2011,58.7674433,,,,,,,YEM_2011
ZAF,South Africa,2011,50.9250754,,,,,,,ZAF_2011
ZMB,Zambia,2011,50.1455801,,,,,,,ZMB_2011
ZWE,Zimbabwe,2011,47.8097382,,,,,,,ZWE_2011
ABW,Aruba,2012,,,,,,,,ABW_2012
AFG,Afghanistan,2012,52.5117402,,,,,,,AFG_2012
AGO,Angola,2012,53.6297154,,,,,,,AGO_2012
AIA,Anguilla,2012,,,,,,,,AIA_2012
ALA,Åland Islands,2012,,,,,,,,ALA_2012
ALB,Albania,2012,68.7331073,,,,,,,ALB_2012
AND,Andorra,2012,70.7386702,,,,,,,AND_2012
ARE,United Arab Emirates,2012,62.4687026,,,,,,,ARE_2012
ARG,Argentina,2012,66.5147726,,,,,,,ARG_2012
ARM,Armenia,2012,65.7143470,,,,,,,ARM_2012
ASM,American Samoa,2012,62.5369178,,,,,,,ASM_2012
ATA,Antarctica,2012,,,,,,,,ATA_2012
ATF,French Southern and Antarctic Territories,2012,,,,,,,,ATF_2012
ATG,Antigua and Barbuda,2012,66.5080612,,,,,,,ATG_2012
AUS,Australia,2012,70.0894699,,,,,,,AUS_2012
AUT,Austria,2012,69.7894317,,,,,,,AUT_2012
AZE,Azerbaijan,2012,61.8397753,,,,,,,AZE_2012
BDI,Burundi,2012,52.1934315,,,,,,,BDI_2012
BEL,Belgium,2012,68.8942994,,,,,,,BEL_2012
BEN,Benin,2012,54.2349627,,,,,,,BEN_2012
BES,"Bonaire, Sint Eustatius and Saba",2012,,,,,,,,BES_2012
BFA,Burkina Faso,2012,51.4498499,,,,,,,BFA_2012
BGD,Bangladesh,2012,62.6583673,,,,,,,BGD_2012
BGR,Bulgaria,2012,64.2948495,,,,,,,BGR_2012
BHR,Bahrain,2012,65.7159134,,,,,,,BHR_2012
BHS,Bahamas,2012,64.2931689,,,,,,,BHS_2012
BIH,Bosnia and Herzegovina,2012,66.8881710,,,,,,,BIH_2012
BLM,Saint Barthélemy,2012,,,,,,,,BLM_2012
BLR,Belarus,2012,63.4899991,,,,,,,BLR_2012
BLZ,Belize,2012,64.9673669,,,,,,,BLZ_2012
BMU,Bermuda,2012,70.7923661,,,,,,,BMU_2012
BOL,Bolivia (Plurinational State of),2012,61.9960396,,,,,,,BOL_2012
BRA,Brazil,2012,63.8968663,,,,,,,BRA_2012
BRB,Barbados,2012,67.0395945,,,,,,,BRB_2012
BRN,Brunei Darussalam,2012,64.9492221,,,,,,,BRN_2012
BTN,Bhutan,2012,62.0297691,,,,,,,BTN_2012
BVT,Bouvet Island,2012,,,,,,,,BVT_2012
BWA,Botswana,2012,51.0508778,,,,,,,BWA_2012
CAF,Central African Republic,2012,42.6739687,,,,,,,CAF_2012
CAN,Canada,2012,70.5796225,,,,,,,CAN_2012
CCK,Cocos (Keeling) Islands,2012,,,,,,,,CCK_2012
CHE,Switzerland,2012,71.0579467,,,,,,,CHE_2012
CHL,Chile,2012,68.5661468,,,,,,,CHL_2012
CHN,China,2012,67.2102751,,,,,,,CHN_2012
CH_,"China, mainland",2012,,,,,,,,CH__2012
CIV,Côte d'Ivoire,2012,51.5121984,,,,,,,CIV_2012
CMR,Cameroon,2012,51.4605391,,,,,,,CMR_2012
COD,Democratic Republic of the Congo,2012,52.0306742,,,,,,,COD_2012
COG,Congo,2012,54.0013014,,,,,,,COG_2012
COK,Cook Islands,2012,65.1640647,,,,,,,COK_2012
COL,Colombia,2012,68.5651784,,,,,,,COL_2012
COM,Comoros,2012,58.3643561,,,,,,,COM_2012
CPV,Cabo Verde,2012,65.0500832,,,,,,,CPV_2012
CRI,Costa Rica,2012,69.6306701,,,,,,,CRI_2012
CUB,Cuba,2012,68.6910597,,,,,,,CUB_2012
CXR,Christmas Island,2012,,,,,,,,CXR_2012
CYM,Cayman Islands,2012,,,,,,,,CYM_2012
CYP,Cyprus,2012,69.4386326,,,,,,,CYP_2012
CZE,Czechia,2012,67.7791343,,,,,,,CZE_2012
DEU,Germany,2012,69.5163722,,,,,,,DEU_2012
DJI,Djibouti,2012,56.6265670,,,,,,,DJI_2012
DMA,Dominica,2012,63.2995707,,,,,,,DMA_2012
DNK,Denmark,2012,69.3048861,,,,,,,DNK_2012
DOM,Dominican Republic,2012,64.0431499,,,,,,,DOM_2012
DZA,Algeria,2012,65.4101514,,,,,,,DZA_2012
ECU,Ecuador,2012,65.5320052,,,,,,,ECU_2012
EGY,Egypt,2012,61.4514253,,,,,,,EGY_2012
ERI,Eritrea,2012,53.1821177,,,,,,,ERI_2012
ESH,Western Sahara,2012,,,,,,,,ESH_2012
ESP,Spain,2012,71.2076862,,,,,,,ESP_2012
EST,Estonia,2012,66.8943567,,,,,,,EST_2012
ETH,Ethiopia,2012,56.8255348,,,,,,,ETH_2012
FIN,Finland,2012,69.5543639,,,,,,,FIN_2012
FJI,Fiji,2012,59.2718425,,,,,,,FJI_2012
FLK,Falkland Islands (Malvinas),2012,,,,,,,,FLK_2012
FRA,France,2012,70.8872465,,,,,,,FRA_2012
FRO,Faroe Islands,2012,,,,,,,,FRO_2012
FSM,Micronesia (Federated States of),2012,56.8140260,,,,,,,FSM_2012
GAB,Gabon,2012,56.0677466,,,,,,,GAB_2012
GBR,United Kingdom,2012,69.1092481,,,,,,,GBR_2012
GEO,Georgia,2012,63.8324213,,,,,,,GEO_2012
GGY,Guernsey,2012,,,,,,,,GGY_2012
GHA,Ghana,2012,55.4017416,,,,,,,GHA_2012
GIB,Gibraltar,2012,,,,,,,,GIB_2012
GIN,Guinea,2012,51.2758758,,,,,,,GIN_2012
GLP,Guadeloupe,2012,,,,,,,,GLP_2012
GMB,Gambia,2012,56.3744498,,,,,,,GMB_2012
GNB,Guinea-Bissau,2012,50.5815631,,,,,,,GNB_2012
GNQ,Equatorial Guinea,2012,55.0122662,,,,,,,GNQ_2012
GRC,Greece,2012,69.6360731,,,,,,,GRC_2012
GRD,Grenada,2012,64.0398713,,,,,,,GRD_2012
GRL,Greenland,2012,61.7746666,,,,,,,GRL_2012
GTM,Guatemala,2012,61.6343743,,,,,,,GTM_2012
GUF,French Guiana,2012,,,,,,,,GUF_2012
GUM,Guam,2012,67.2439593,,,,,,,GUM_2012
GUY,Guyana,2012,57.0800895,,,,,,,GUY_2012
HKG,"China, Hong Kong SAR",2012,,,,,,,,HKG_2012
HMD,Heard and McDonald Islands,2012,,,,,,,,HMD_2012
HND,Honduras,2012,60.8155866,,,,,,,HND_2012
HRV,Croatia,2012,67.3154014,,,,,,,HRV_2012
HTI,Haiti,2012,53.3511468,,,,,,,HTI_2012
HUN,Hungary,2012,65.9163757,,,,,,,HUN_2012
IDN,Indonesia,2012,61.3254450,,,,,,,IDN_2012
IMN,Isle of Man,2012,,,,,,,,IMN_2012
IND,India,2012,58.1980953,,,,,,,IND_2012
IOT,British Indian Ocean Territory,2012,,,,,,,,IOT_2012
IRL,Ireland,2012,69.6824413,,,,,,,IRL_2012
IRN,Iran (Islamic Republic of),2012,65.4116323,,,,,,,IRN_2012
IRQ,Iraq,2012,61.8329641,,,,,,,IRQ_2012
ISL,Iceland,2012,71.4571780,,,,,,,ISL_2012
ISR,Israel,2012,71.1514096,,,,,,,ISR_2012
ITA,Italy,2012,70.7741729,,,,,,,ITA_2012
JAM,Jamaica,2012,67.2174866,,,,,,,JAM_2012
JEY,Jersey,2012,,,,,,,,JEY_2012
JOR,Jordan,2012,67.4376150,,,,,,,JOR_2012
JPN,Japan,2012,72.9351877,,,,,,,JPN_2012
KAZ,Kazakhstan,2012,60.3994403,,,,,,,KAZ_2012
KEN,Kenya,2012,54.9708099,,,,,,,KEN_2012
KGZ,Kyrgyzstan,2012,62.6789186,,,,,,,KGZ_2012
KHM,Cambodia,2012,59.5345360,,,,,,,KHM_2012
KIR,Kiribati,2012,52.3580756,,,,,,,KIR_2012
KNA,Saint Kitts and Nevis,2012,63.3381561,,,,,,,KNA_2012
KOR,Republic of Korea,2012,71.0838443,,,,,,,KOR_2012
KWT,Kuwait,2012,70.0082605,,,,,,,KWT_2012
LAO,Lao People's Democratic Republic,2012,58.3729838,,,,,,,LAO_2012
LBN,Lebanon,2012,65.4283192,,,,,,,LBN_2012
LBR,Liberia,2012,54.1146578,,,,,,,LBR_2012
LBY,Libya,2012,65.8817355,,,,,,,LBY_2012
LCA,Saint Lucia,2012,65.7937590,,,,,,,LCA_2012
LIE,Liechtenstein,2012,,,,,,,,LIE_2012
LKA,Sri Lanka,2012,65.7453002,,,,,,,LKA_2012
LSO,Lesotho,2012,42.0039022,,,,,,,LSO_2012
LTU,Lithuania,2012,64.6357555,,,,,,,LTU_2012
LUX,Luxembourg,2012,70.0282959,,,,,,,LUX_2012
LVA,Latvia,2012,64.9992362,,,,,,,LVA_2012
MAC,"China, Macao SAR",2012,,,,,,,,MAC_2012
MAF,Saint-Martin (French Part),2012,,,,,,,,MAF_2012
MAR,Morocco,2012,62.9837664,,,,,,,MAR_2012
MCO,Monaco,2012,68.6708770,,,,,,,MCO_2012
MDA,Republic of Moldova,2012,63.2313442,,,,,,,MDA_2012
MDG,Madagascar,2012,55.6083554,,,,,,,MDG_2012
MDV,Maldives,2012,68.4818248,,,,,,,MDV_2012
MEX,Mexico,2012,65.5342917,,,,,,,MEX_2012
MHL,Marshall Islands,2012,56.6023406,,,,,,,MHL_2012
MKD,North Macedonia,2012,64.8897103,,,,,,,MKD_2012
MLI,Mali,2012,51.9414680,,,,,,,MLI_2012
MLT,Malta,2012,70.2035347,,,,,,,MLT_2012
MMR,Myanmar,2012,58.0574536,,,,,,,MMR_2012
MNE,Montenegro,2012,66.0636669,,,,,,,MNE_2012
MNG,Mongolia,2012,58.7383018,,,,,,,MNG_2012
MNP,Northern Mariana Islands,2012,63.6167786,,,,,,,MNP_2012
MOZ,Mozambique,2012,46.8192990,,,,,,,MOZ_2012
MRT,Mauritania,2012,60.4590222,,,,,,,MRT_2012
MSR,Montserrat,2012,,,,,,,,MSR_2012
MTQ,Martinique,2012,,,,,,,,MTQ_2012
MUS,Mauritius,2012,64.5949941,,,,,,,MUS_2012
MWI,Malawi,2012,51.9261111,,,,,,,MWI_2012
MYS,Malaysia,2012,65.4650096,,,,,,,MYS_2012
MYT,Mayotte,2012,,,,,,,,MYT_2012
NAM,Namibia,2012,54.7538516,,,,,,,NAM_2012
NCL,New Caledonia,2012,,,,,,,,NCL_2012
NER,Niger,2012,52.5500840,,,,,,,NER_2012
NFK,Norfolk Island,2012,,,,,,,,NFK_2012
NGA,Nigeria,2012,52.9447385,,,,,,,NGA_2012
NIC,Nicaragua,2012,65.0341202,,,,,,,NIC_2012
NIU,Niue,2012,61.0654406,,,,,,,NIU_2012
NLD,Netherlands,2012,70.4346029,,,,,,,NLD_2012
NOR,Norway,2012,70.0763016,,,,,,,NOR_2012
NPL,Nepal,2012,60.1634523,,,,,,,NPL_2012
NRU,Nauru,2012,54.1717398,,,,,,,NRU_2012
NZL,New Zealand,2012,69.3903392,,,,,,,NZL_2012
OMN,Oman,2012,62.9784684,,,,,,,OMN_2012
PAK,Pakistan,2012,55.5901497,,,,,,,PAK_2012
PAN,Panama,2012,68.2300387,,,,,,,PAN_2012
PCN,Pitcairn Islands,2012,,,,,,,,PCN_2012
PER,Peru,2012,68.2043022,,,,,,,PER_2012
PHL,Philippines,2012,61.8723913,,,,,,,PHL_2012
PLW,Palau,2012,58.9260736,,,,,,,PLW_2012
PNG,Papua New Guinea,2012,55.0385174,,,,,,,PNG_2012
POL,Poland,2012,67.1730773,,,,,,,POL_2012
PRI,Puerto Rico,2012,68.9458051,,,,,,,PRI_2012
PRK,Democratic People's Republic of Korea,2012,63.5450531,,,,,,,PRK_2012
PRT,Portugal,2012,69.3493685,,,,,,,PRT_2012
PRY,Paraguay,2012,66.1236855,,,,,,,PRY_2012
PSE,Palestine,2012,63.4845946,,,,,,,PSE_2012
PYF,French Polynesia,2012,,,,,,,,PYF_2012
QAT,Qatar,2012,64.7470817,,,,,,,QAT_2012
REU,Réunion,2012,,,,,,,,REU_2012
ROU,Romania,2012,65.7137444,,,,,,,ROU_2012
RUS,Russian Federation,2012,61.5863416,,,,,,,RUS_2012
RWA,Rwanda,2012,57.2162044,,,,,,,RWA_2012
SAU,Saudi Arabia,2012,63.0795134,,,,,,,SAU_2012
SDN,Sudan,2012,59.4640187,,,,,,,SDN_2012
SEN,Senegal,2012,57.8742073,,,,,,,SEN_2012
SGP,Singapore,2012,73.2266527,,,,,,,SGP_2012
SGS,South Georgia and the South Sandwich Islands,2012,,,,,,,,SGS_2012
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,,,,,,,,SHN_2012
SJM,Svalbard and Jan Mayen Islands,2012,,,,,,,,SJM_2012
SLB,Solomon Islands,2012,51.6866237,,,,,,,SLB_2012
SLE,Sierra Leone,2012,50.2427393,,,,,,,SLE_2012
SLV,El Salvador,2012,64.3966990,,,,,,,SLV_2012
SMR,San Marino,2012,70.8034857,,,,,,,SMR_2012
SOM,Somalia,2012,48.9641631,,,,,,,SOM_2012
SPM,Saint Pierre and Miquelon,2012,,,,,,,,SPM_2012
SRB,Serbia,2012,65.6938041,,,,,,,SRB_2012
SSD,South Sudan,2012,52.5293718,,,,,,,SSD_2012
STP,Sao Tome and Principe,2012,60.8910330,,,,,,,STP_2012
SUR,Suriname,2012,63.2749413,,,,,,,SUR_2012
SVK,Slovakia,2012,66.6657663,,,,,,,SVK_2012
SVN,Slovenia,2012,69.2806302,,,,,,,SVN_2012
SWE,Sweden,2012,70.9044592,,,,,,,SWE_2012
SWZ,Eswatini,2012,44.3703845,,,,,,,SWZ_2012
SXM,Sint Maarten (Dutch Part),2012,,,,,,,,SXM_2012
SYC,Seychelles,2012,64.4270452,,,,,,,SYC_2012
SYR,Syrian Arab Republic,2012,57.6113243,,,,,,,SYR_2012
TCA,Turks and Caicos Islands,2012,,,,,,,,TCA_2012
TCD,Chad,2012,50.1640421,,,,,,,TCD_2012
TGO,Togo,2012,53.3795514,,,,,,,TGO_2012
THA,Thailand,2012,67.8263537,,,,,,,THA_2012
TJK,Tajikistan,2012,60.8893313,,,,,,,TJK_2012
TKL,Tokelau,2012,62.5556660,,,,,,,TKL_2012
TKM,Turkmenistan,2012,61.9959550,,,,,,,TKM_2012
TLS,Timor-Leste,2012,61.3460466,,,,,,,TLS_2012
TON,Tonga,2012,63.5634157,,,,,,,TON_2012
TTO,Trinidad and Tobago,2012,65.3579968,,,,,,,TTO_2012
TUN,Tunisia,2012,66.6751552,,,,,,,TUN_2012
TUR,Türkiye,2012,66.6440314,,,,,,,TUR_2012
TUV,Tuvalu,2012,59.0645546,,,,,,,TUV_2012
TWN,"China, Taiwan Province of",2012,69.9948306,,,,,,,TWN_2012
TZA,United Republic of Tanzania,2012,54.8105503,,,,,,,TZA_2012
UGA,Uganda,2012,53.5797981,,,,,,,UGA_2012
UKR,Ukraine,2012,62.9416462,,,,,,,UKR_2012
UMI,US Minor Is.,2012,,,,,,,,UMI_2012
URY,Uruguay,2012,66.8574331,,,,,,,URY_2012
USA,United States of America,2012,66.0494326,,,,,,,USA_2012
UZB,Uzbekistan,2012,59.4392501,,,,,,,UZB_2012
VAT,Holy See,2012,,,,,,,,VAT_2012
VCT,Saint Vincent and the Grenadines,2012,63.8290816,,,,,,,VCT_2012
VEN,Venezuela (Bolivarian Republic of),2012,65.5524752,,,,,,,VEN_2012
VGB,British Virgin Islands,2012,,,,,,,,VGB_2012
VIR,United States Virgin Islands,2012,64.8329854,,,,,,,VIR_2012
VNM,Viet Nam,2012,65.0736791,,,,,,,VNM_2012
VUT,Vanuatu,2012,57.0866974,,,,,,,VUT_2012
WLF,Wallis and Futuna Islands,2012,,,,,,,,WLF_2012
WSM,Samoa,2012,61.2348379,,,,,,,WSM_2012
YEM,Yemen,2012,58.8889567,,,,,,,YEM_2012
ZAF,South Africa,2012,52.1361387,,,,,,,ZAF_2012
ZMB,Zambia,2012,51.0839886,,,,,,,ZMB_2012
ZWE,Zimbabwe,2012,49.2106157,,,,,,,ZWE_2012
ABW,Aruba,2013,,,,,,,,ABW_2013
AFG,Afghanistan,2013,52.9432639,,,,,,,AFG_2013
AGO,Angola,2013,54.2155107,,,,,,,AGO_2013
AIA,Anguilla,2013,,,,,,,,AIA_2013
ALA,Åland Islands,2013,,,,,,,,ALA_2013
ALB,Albania,2013,68.7988184,,,,,,,ALB_2013
AND,Andorra,2013,70.7438323,,,,,,,AND_2013
ARE,United Arab Emirates,2013,62.8163124,,,,,,,ARE_2013
ARG,Argentina,2013,66.5928273,,,,,,,ARG_2013
ARM,Armenia,2013,66.1062076,,,,,,,ARM_2013
ASM,American Samoa,2013,62.4261880,,,,,,,ASM_2013
ATA,Antarctica,2013,,,,,,,,ATA_2013
ATF,French Southern and Antarctic Territories,2013,,,,,,,,ATF_2013
ATG,Antigua and Barbuda,2013,66.5620230,,,,,,,ATG_2013
AUS,Australia,2013,70.2399507,,,,,,,AUS_2013
AUT,Austria,2013,69.9163607,,,,,,,AUT_2013
AZE,Azerbaijan,2013,62.0408158,,,,,,,AZE_2013
BDI,Burundi,2013,52.7894608,,,,,,,BDI_2013
BEL,Belgium,2013,69.0794789,,,,,,,BEL_2013
BEN,Benin,2013,54.5004752,,,,,,,BEN_2013
BES,"Bonaire, Sint Eustatius and Saba",2013,,,,,,,,BES_2013
BFA,Burkina Faso,2013,51.7848613,,,,,,,BFA_2013
BGD,Bangladesh,2013,63.1002526,,,,,,,BGD_2013
BGR,Bulgaria,2013,64.4998479,,,,,,,BGR_2013
BHR,Bahrain,2013,65.9958637,,,,,,,BHR_2013
BHS,Bahamas,2013,64.4366653,,,,,,,BHS_2013
BIH,Bosnia and Herzegovina,2013,66.8366896,,,,,,,BIH_2013
BLM,Saint Barthélemy,2013,,,,,,,,BLM_2013
BLR,Belarus,2013,63.8600981,,,,,,,BLR_2013
BLZ,Belize,2013,65.0342817,,,,,,,BLZ_2013
BMU,Bermuda,2013,70.8377159,,,,,,,BMU_2013
BOL,Bolivia (Plurinational State of),2013,62.1412373,,,,,,,BOL_2013
BRA,Brazil,2013,64.0739379,,,,,,,BRA_2013
BRB,Barbados,2013,67.0391710,,,,,,,BRB_2013
BRN,Brunei Darussalam,2013,64.8963171,,,,,,,BRN_2013
BTN,Bhutan,2013,62.2218328,,,,,,,BTN_2013
BVT,Bouvet Island,2013,,,,,,,,BVT_2013
BWA,Botswana,2013,51.7225535,,,,,,,BWA_2013
CAF,Central African Republic,2013,41.5123223,,,,,,,CAF_2013
CAN,Canada,2013,70.6674730,,,,,,,CAN_2013
CCK,Cocos (Keeling) Islands,2013,,,,,,,,CCK_2013
CHE,Switzerland,2013,71.1646571,,,,,,,CHE_2013
CHL,Chile,2013,68.6667699,,,,,,,CHL_2013
CHN,China,2013,67.4961726,,,,,,,CHN_2013
CH_,"China, mainland",2013,,,,,,,,CH__2013
CIV,Côte d'Ivoire,2013,52.0423676,,,,,,,CIV_2013
CMR,Cameroon,2013,51.8037828,,,,,,,CMR_2013
COD,Democratic Republic of the Congo,2013,52.7592672,,,,,,,COD_2013
COG,Congo,2013,54.4622238,,,,,,,COG_2013
COK,Cook Islands,2013,65.1967035,,,,,,,COK_2013
COL,Colombia,2013,68.8454137,,,,,,,COL_2013
COM,Comoros,2013,58.6936610,,,,,,,COM_2013
CPV,Cabo Verde,2013,65.2588946,,,,,,,CPV_2013
CRI,Costa Rica,2013,69.6850792,,,,,,,CRI_2013
CUB,Cuba,2013,68.6494762,,,,,,,CUB_2013
CUW,Curaçao,2013,,,,,,,,CUW_2013
CXR,Christmas Island,2013,,,,,,,,CXR_2013
CYM,Cayman Islands,2013,,,,,,,,CYM_2013
CYP,Cyprus,2013,69.5708450,,,,,,,CYP_2013
CZE,Czechia,2013,67.9355631,,,,,,,CZE_2013
DEU,Germany,2013,69.4970477,,,,,,,DEU_2013
DJI,Djibouti,2013,56.9580938,,,,,,,DJI_2013
DMA,Dominica,2013,63.1991282,,,,,,,DMA_2013
DNK,Denmark,2013,69.5089414,,,,,,,DNK_2013
DOM,Dominican Republic,2013,63.5864512,,,,,,,DOM_2013
DZA,Algeria,2013,65.5471781,,,,,,,DZA_2013
ECU,Ecuador,2013,65.7718441,,,,,,,ECU_2013
EGY,Egypt,2013,61.7459753,,,,,,,EGY_2013
ERI,Eritrea,2013,53.5825367,,,,,,,ERI_2013
ESH,Western Sahara,2013,,,,,,,,ESH_2013
ESP,Spain,2013,71.4274450,,,,,,,ESP_2013
EST,Estonia,2013,67.4723347,,,,,,,EST_2013
ETH,Ethiopia,2013,57.4412080,,,,,,,ETH_2013
FIN,Finland,2013,69.7811042,,,,,,,FIN_2013
FJI,Fiji,2013,59.3769001,,,,,,,FJI_2013
FLK,Falkland Islands (Malvinas),2013,,,,,,,,FLK_2013
FRA,France,2013,71.0731661,,,,,,,FRA_2013
FRO,Faroe Islands,2013,,,,,,,,FRO_2013
FSM,Micronesia (Federated States of),2013,56.8294471,,,,,,,FSM_2013
GAB,Gabon,2013,56.7326036,,,,,,,GAB_2013
GBR,United Kingdom,2013,69.1336109,,,,,,,GBR_2013
GEO,Georgia,2013,64.1796575,,,,,,,GEO_2013
GGY,Guernsey,2013,,,,,,,,GGY_2013
GHA,Ghana,2013,55.7842797,,,,,,,GHA_2013
GIB,Gibraltar,2013,,,,,,,,GIB_2013
GIN,Guinea,2013,51.4566189,,,,,,,GIN_2013
GLP,Guadeloupe,2013,,,,,,,,GLP_2013
GMB,Gambia,2013,56.5901320,,,,,,,GMB_2013
GNB,Guinea-Bissau,2013,51.0042045,,,,,,,GNB_2013
GNQ,Equatorial Guinea,2013,55.8842961,,,,,,,GNQ_2013
GRC,Greece,2013,69.9173147,,,,,,,GRC_2013
GRD,Grenada,2013,63.9839962,,,,,,,GRD_2013
GRL,Greenland,2013,62.0085074,,,,,,,GRL_2013
GTM,Guatemala,2013,61.8598644,,,,,,,GTM_2013
GUF,French Guiana,2013,,,,,,,,GUF_2013
GUM,Guam,2013,66.9805490,,,,,,,GUM_2013
GUY,Guyana,2013,57.3193457,,,,,,,GUY_2013
HKG,"China, Hong Kong SAR",2013,,,,,,,,HKG_2013
HMD,Heard and McDonald Islands,2013,,,,,,,,HMD_2013
HND,Honduras,2013,61.1056141,,,,,,,HND_2013
HRV,Croatia,2013,67.6605560,,,,,,,HRV_2013
HTI,Haiti,2013,53.5443166,,,,,,,HTI_2013
HUN,Hungary,2013,66.2897447,,,,,,,HUN_2013
IDN,Indonesia,2013,61.4877294,,,,,,,IDN_2013
IMN,Isle of Man,2013,,,,,,,,IMN_2013
IND,India,2013,58.5232353,,,,,,,IND_2013
IOT,British Indian Ocean Territory,2013,,,,,,,,IOT_2013
IRL,Ireland,2013,69.8716520,,,,,,,IRL_2013
IRN,Iran (Islamic Republic of),2013,65.5645208,,,,,,,IRN_2013
IRQ,Iraq,2013,61.4378680,,,,,,,IRQ_2013
ISL,Iceland,2013,71.6672097,,,,,,,ISL_2013
ISR,Israel,2013,71.3529944,,,,,,,ISR_2013
ITA,Italy,2013,70.9975149,,,,,,,ITA_2013
JAM,Jamaica,2013,67.2990507,,,,,,,JAM_2013
JEY,Jersey,2013,,,,,,,,JEY_2013
JOR,Jordan,2013,67.7336057,,,,,,,JOR_2013
JPN,Japan,2013,73.0962686,,,,,,,JPN_2013
KAZ,Kazakhstan,2013,61.0670563,,,,,,,KAZ_2013
KEN,Kenya,2013,55.4398206,,,,,,,KEN_2013
KGZ,Kyrgyzstan,2013,63.0808179,,,,,,,KGZ_2013
KHM,Cambodia,2013,59.8477521,,,,,,,KHM_2013
KIR,Kiribati,2013,52.5450472,,,,,,,KIR_2013
KNA,Saint Kitts and Nevis,2013,63.2733597,,,,,,,KNA_2013
KOR,Republic of Korea,2013,71.3757141,,,,,,,KOR_2013
KWT,Kuwait,2013,70.2779232,,,,,,,KWT_2013
LAO,Lao People's Democratic Republic,2013,58.7689440,,,,,,,LAO_2013
LBN,Lebanon,2013,65.4442352,,,,,,,LBN_2013
LBR,Liberia,2013,54.4878841,,,,,,,LBR_2013
LBY,Libya,2013,66.0150006,,,,,,,LBY_2013
LCA,Saint Lucia,2013,65.5502821,,,,,,,LCA_2013
LIE,Liechtenstein,2013,,,,,,,,LIE_2013
LKA,Sri Lanka,2013,66.0176646,,,,,,,LKA_2013
LSO,Lesotho,2013,41.9442832,,,,,,,LSO_2013
LTU,Lithuania,2013,64.6915680,,,,,,,LTU_2013
LUX,Luxembourg,2013,70.1956419,,,,,,,LUX_2013
LVA,Latvia,2013,64.9794888,,,,,,,LVA_2013
MAC,"China, Macao SAR",2013,,,,,,,,MAC_2013
MAF,Saint-Martin (French Part),2013,,,,,,,,MAF_2013
MAR,Morocco,2013,62.8950882,,,,,,,MAR_2013
MCO,Monaco,2013,68.7133459,,,,,,,MCO_2013
MDA,Republic of Moldova,2013,63.7557683,,,,,,,MDA_2013
MDG,Madagascar,2013,55.8862357,,,,,,,MDG_2013
MDV,Maldives,2013,68.6432661,,,,,,,MDV_2013
MEX,Mexico,2013,65.4154663,,,,,,,MEX_2013
MHL,Marshall Islands,2013,56.7545905,,,,,,,MHL_2013
MKD,North Macedonia,2013,65.0945397,,,,,,,MKD_2013
MLI,Mali,2013,51.9657408,,,,,,,MLI_2013
MLT,Malta,2013,70.3770873,,,,,,,MLT_2013
MMR,Myanmar,2013,58.5721455,,,,,,,MMR_2013
MNE,Montenegro,2013,66.0603885,,,,,,,MNE_2013
MNG,Mongolia,2013,59.1914756,,,,,,,MNG_2013
MNP,Northern Mariana Islands,2013,63.5850406,,,,,,,MNP_2013
MOZ,Mozambique,2013,47.1582058,,,,,,,MOZ_2013
MRT,Mauritania,2013,60.6948025,,,,,,,MRT_2013
MSR,Montserrat,2013,,,,,,,,MSR_2013
MTQ,Martinique,2013,,,,,,,,MTQ_2013
MUS,Mauritius,2013,64.8417063,,,,,,,MUS_2013
MWI,Malawi,2013,53.0378149,,,,,,,MWI_2013
MYS,Malaysia,2013,65.8344089,,,,,,,MYS_2013
MYT,Mayotte,2013,,,,,,,,MYT_2013
NAM,Namibia,2013,55.0976550,,,,,,,NAM_2013
NCL,New Caledonia,2013,,,,,,,,NCL_2013
NER,Niger,2013,52.9064856,,,,,,,NER_2013
NFK,Norfolk Island,2013,,,,,,,,NFK_2013
NGA,Nigeria,2013,53.3505076,,,,,,,NGA_2013
NIC,Nicaragua,2013,65.0807958,,,,,,,NIC_2013
NIU,Niue,2013,61.1379831,,,,,,,NIU_2013
NLD,Netherlands,2013,70.5193477,,,,,,,NLD_2013
NOR,Norway,2013,70.2685594,,,,,,,NOR_2013
NPL,Nepal,2013,60.3633314,,,,,,,NPL_2013
NRU,Nauru,2013,54.5501472,,,,,,,NRU_2013
NZL,New Zealand,2013,69.5424026,,,,,,,NZL_2013
OMN,Oman,2013,63.3399134,,,,,,,OMN_2013
PAK,Pakistan,2013,55.7315348,,,,,,,PAK_2013
PAN,Panama,2013,68.2950490,,,,,,,PAN_2013
PCN,Pitcairn Islands,2013,,,,,,,,PCN_2013
PER,Peru,2013,68.4736135,,,,,,,PER_2013
PHL,Philippines,2013,61.7271836,,,,,,,PHL_2013
PLW,Palau,2013,58.9213727,,,,,,,PLW_2013
PNG,Papua New Guinea,2013,55.3694174,,,,,,,PNG_2013
POL,Poland,2013,67.4465666,,,,,,,POL_2013
PRI,Puerto Rico,2013,69.0358765,,,,,,,PRI_2013
PRK,Democratic People's Republic of Korea,2013,63.7667099,,,,,,,PRK_2013
PRT,Portugal,2013,69.6318235,,,,,,,PRT_2013
PRY,Paraguay,2013,66.0130868,,,,,,,PRY_2013
