country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
VIR,United States Virgin Islands,2012,,,,,,,,,VIR_2012
VNM,Viet Nam,2012,,5574.4937,,0.6760,,,,,VNM_2012
VUT,Vanuatu,2012,,3046.6858,,0.5910,,,,,VUT_2012
WLF,Wallis and Futuna Islands,2012,,,,,,,,,WLF_2012
WSM,Samoa,2012,,5901.4055,,0.6980,,,,,WSM_2012
YEM,Yemen,2012,,,,0.5040,,,,,YEM_2012
ZAF,South Africa,2012,,12743.9386,2.356,0.6750,,,,,ZAF_2012
ZAF,South Africa,2012,,12743.9386,2.454,0.6750,,,,,ZAF_2012
ZMB,Zambia,2012,,3339.2699,,0.5490,,,,,ZMB_2012
ZWE,Zimbabwe,2012,,3170.7265,,0.5250,,,,,ZWE_2012
ABW,Aruba,2013,,35980.1646,,,,,,,ABW_2013
AFG,Afghanistan,2013,,2116.4653,,0.4960,,,,,AFG_2013
AGO,Angola,2013,,8140.5260,,0.5550,,,,,AGO_2013
AIA,Anguilla,2013,,,,,,,,,AIA_2013
ALA,Åland Islands,2013,,,,,,,,,ALA_2013
ALB,Albania,2013,,11361.2937,,0.7820,,,,,ALB_2013
AND,Andorra,2013,,,,0.8560,,,,,AND_2013
ARE,United Arab Emirates,2013,,59921.7478,3.267,0.8380,,,,,ARE_2013
ARE,United Arab Emirates,2013,,59921.7478,3.267,0.8380,,,,,ARE_2013
ARG,Argentina,2013,,24424.1365,3.880,0.8350,,,,,ARG_2013
ARG,Argentina,2013,,24424.1365,3.818,0.8350,,,,,ARG_2013
ARM,Armenia,2013,,10691.2768,,0.7620,,,,,ARM_2013
ASM,American Samoa,2013,,,,,,,,,ASM_2013
ATA,Antarctica,2013,,,,,,,,,ATA_2013
ATF,French Southern and Antarctic Territories,2013,,,,,,,,,ATF_2013
ATG,Antigua and Barbuda,2013,,17642.8609,,0.7600,,,,,ATG_2013
AUS,Australia,2013,,46814.7415,4.620,0.9310,,,,,AUS_2013
AUS,Australia,2013,,46814.7415,4.900,0.9310,,,,,AUS_2013
AUT,Austria,2013,,52921.8171,,0.9050,,,,,AUT_2013
AZE,Azerbaijan,2013,,14652.7043,,0.7350,,,,,AZE_2013
BDI,Burundi,2013,,877.2730,,0.4320,,,,,BDI_2013
BEL,Belgium,2013,,48203.6527,,0.9160,,,,,BEL_2013
BEN,Benin,2013,,2876.9039,,0.5220,,,,,BEN_2013
BES,"Bonaire, Sint Eustatius and Saba",2013,,,,,,,,,BES_2013
BFA,Burkina Faso,2013,,1883.7965,,0.4100,,,,,BFA_2013
BGD,Bangladesh,2013,,3349.0250,,0.5790,,,,,BGD_2013
BGR,Bulgaria,2013,,18296.1469,,0.8010,,,,,BGR_2013
BHR,Bahrain,2013,,46930.8307,,0.8150,,,,,BHR_2013
BHS,Bahamas,2013,,35620.7136,,0.8060,,,,,BHS_2013
BIH,Bosnia and Herzegovina,2013,,11725.2509,,0.7550,,,,,BIH_2013
BLM,Saint Barthélemy,2013,,,,,,,,,BLM_2013
BLR,Belarus,2013,,18760.1635,,0.8110,,,,,BLR_2013
BLZ,Belize,2013,,7194.9179,,0.7020,,,,,BLZ_2013
BMU,Bermuda,2013,,80503.6503,,,,,,,BMU_2013
BOL,Bolivia (Plurinational State of),2013,,7444.4908,,0.6840,,,,,BOL_2013
BRA,Brazil,2013,,15805.2229,5.285,0.7530,,,,,BRA_2013
BRA,Brazil,2013,,15805.2229,5.644,0.7530,,,,,BRA_2013
BRB,Barbados,2013,,15088.4414,,0.8070,,,,,BRB_2013
BRN,Brunei Darussalam,2013,,66715.6927,,0.8390,,,,,BRN_2013
BTN,Bhutan,2013,,9163.5636,,0.6100,,,,,BTN_2013
BVT,Bouvet Island,2013,,,,,,,,,BVT_2013
BWA,Botswana,2013,,16786.0965,,0.7010,,,,,BWA_2013
CAF,Central African Republic,2013,,824.9433,,0.3630,,,,,CAF_2013
CAN,Canada,2013,,46704.7622,5.260,0.9130,,,,,CAN_2013
CAN,Canada,2013,,46704.7622,5.394,0.9130,,,,,CAN_2013
CCK,Cocos (Keeling) Islands,2013,,,,,,,,,CCK_2013
CHE,Switzerland,2013,,66877.1631,6.719,0.9460,,,,,CHE_2013
CHE,Switzerland,2013,,66877.1631,7.125,0.9460,,,,,CHE_2013
CHL,Chile,2013,,24006.8123,3.936,0.8260,,,,,CHL_2013
CHL,Chile,2013,,24006.8123,4.346,0.8260,,,,,CHL_2013
CHN,China,2013,,11149.8676,2.608,0.7240,,,,,CHN_2013
CHN,China,2013,,11149.8676,2.572,0.7240,,,,,CHN_2013
CH_,"China, mainland",2013,,,,,,,,,CH__2013
CIV,Côte d'Ivoire,2013,,3922.5409,,0.4900,,,,,CIV_2013
CMR,Cameroon,2013,,3262.7633,,0.5340,,,,,CMR_2013
COD,Democratic Republic of the Congo,2013,,972.4559,,0.4480,,,,,COD_2013
COG,Congo,2013,,5335.6107,,0.5450,,,,,COG_2013
COK,Cook Islands,2013,,,,,,,,,COK_2013
COL,Colombia,2013,,13390.4852,4.477,0.7420,,,,,COL_2013
COL,Colombia,2013,,13390.4852,4.850,0.7420,,,,,COL_2013
COM,Comoros,2013,,3005.5109,,0.5420,,,,,COM_2013
CPV,Cabo Verde,2013,,6323.3765,,0.6470,,,,,CPV_2013
CRI,Costa Rica,2013,,18233.0160,4.311,0.7880,,,,,CRI_2013
CRI,Costa Rica,2013,,18233.0160,4.393,0.7880,,,,,CRI_2013
CUB,Cuba,2013,,,,0.7660,,,,,CUB_2013
CUW,Curaçao,2013,,27503.7894,,,,,,,CUW_2013
CXR,Christmas Island,2013,,,,,,,,,CXR_2013
CYM,Cayman Islands,2013,,65598.1812,,,,,,,CYM_2013
CYP,Cyprus,2013,,33456.2891,,0.8600,,,,,CYP_2013
CZE,Czechia,2013,,33661.4684,3.491,0.8820,,,,,CZE_2013
CZE,Czechia,2013,,33661.4684,3.722,0.8820,,,,,CZE_2013
DEU,Germany,2013,,49880.5735,,0.9350,,,,,DEU_2013
DJI,Djibouti,2013,,4028.4324,,0.4840,,,,,DJI_2013
DMA,Dominica,2013,,11708.1450,,0.7390,,,,,DMA_2013
DNK,Denmark,2013,,51479.2665,4.913,0.9330,,,,,DNK_2013
DNK,Denmark,2013,,51479.2665,5.184,0.9330,,,,,DNK_2013
DOM,Dominican Republic,2013,,13702.3212,,0.7180,,,,,DOM_2013
DZA,Algeria,2013,,11319.0971,,0.7290,,,,,DZA_2013
ECU,Ecuador,2013,,11818.5868,,0.7540,,,,,ECU_2013
EGY,Egypt,2013,,10290.1916,2.390,0.6830,,,,,EGY_2013
EGY,Egypt,2013,,10290.1916,2.393,0.6830,,,,,EGY_2013
ERI,Eritrea,2013,,,,0.4460,,,,,ERI_2013
ESH,Western Sahara,2013,,,,,,,,,ESH_2013
ESP,Spain,2013,,35371.7398,,0.8820,,,,,ESP_2013
EST,Estonia,2013,,29637.0874,,0.8690,,,,,EST_2013
ETH,Ethiopia,2013,,1545.1780,,0.4470,,,,,ETH_2013
FIN,Finland,2013,,45328.5753,,0.9280,,,,,FIN_2013
FJI,Fiji,2013,,11429.3552,,0.7280,,,,,FJI_2013
FLK,Falkland Islands (Malvinas),2013,,,,,,,,,FLK_2013
FRA,France,2013,,42816.2715,,0.8890,,,,,FRA_2013
FRO,Faroe Islands,2013,,,,,,,,,FRO_2013
FSM,Micronesia (Federated States of),2013,,3468.1666,,0.6050,,,,,FSM_2013
GAB,Gabon,2013,,15342.1813,,0.6730,,,,,GAB_2013
GBR,United Kingdom,2013,,43242.5677,4.020,0.9210,,,,,GBR_2013
GBR,United Kingdom,2013,,43242.5677,4.248,0.9210,,,,,GBR_2013
GEO,Georgia,2013,,11740.0891,,0.7750,,,,,GEO_2013
GGY,Guernsey,2013,,,,,,,,,GGY_2013
GHA,Ghana,2013,,4645.8184,,0.5860,,,,,GHA_2013
GIB,Gibraltar,2013,,,,,,,,,GIB_2013
GIN,Guinea,2013,,2035.3186,,0.4450,,,,,GIN_2013
GLP,Guadeloupe,2013,,,,,,,,,GLP_2013
GMB,Gambia,2013,,2131.4360,,0.4670,,,,,GMB_2013
GNB,Guinea-Bissau,2013,,1770.4761,,0.4520,,,,,GNB_2013
GNQ,Equatorial Guinea,2013,,33678.7378,,0.5850,,,,,GNQ_2013
GRC,Greece,2013,,27797.5447,,0.8670,,,,,GRC_2013
GRD,Grenada,2013,,13427.5520,,0.7600,,,,,GRD_2013
GRL,Greenland,2013,,,,,,,,,GRL_2013
GTM,Guatemala,2013,,7734.1177,,0.6210,,,,,GTM_2013
GUF,French Guiana,2013,,,,,,,,,GUF_2013
GUM,Guam,2013,,,,,,,,,GUM_2013
GUY,Guyana,2013,,11117.5294,,0.6660,,,,,GUY_2013
HKG,"China, Hong Kong SAR",2013,,55230.8594,2.192,0.9180,,,,,HKG_2013
HKG,"China, Hong Kong SAR",2013,,55230.8594,2.191,0.9180,,,,,HKG_2013
HMD,Heard and McDonald Islands,2013,,,,,,,,,HMD_2013
HND,Honduras,2013,,5113.4592,,0.6130,,,,,HND_2013
HRV,Croatia,2013,,23766.9760,,0.8300,,,,,HRV_2013
HTI,Haiti,2013,,2879.1403,,0.4870,,,,,HTI_2013
HUN,Hungary,2013,,25284.3701,3.764,0.8390,,,,,HUN_2013
HUN,Hungary,2013,,25284.3701,3.817,0.8390,,,,,HUN_2013
IDN,Indonesia,2013,,9457.0185,2.804,0.6870,,,,,IDN_2013
IDN,Indonesia,2013,,9457.0185,2.860,0.6870,,,,,IDN_2013
IMN,Isle of Man,2013,,,,,,,,,IMN_2013
IND,India,2013,,4818.5226,1.501,0.6040,,,,,IND_2013
IND,India,2013,,4818.5226,1.667,0.6040,,,,,IND_2013
IOT,British Indian Ocean Territory,2013,,,,,,,,,IOT_2013
IRL,Ireland,2013,,54026.7560,,0.9170,,,,,IRL_2013
IRN,Iran (Islamic Republic of),2013,,12625.0875,,0.7710,,,,,IRN_2013
IRQ,Iraq,2013,,10349.3765,,0.6460,,,,,IRQ_2013
ISL,Iceland,2013,,50168.6885,,0.9270,,,,,ISL_2013
ISR,Israel,2013,,36759.8415,4.800,0.9050,,,,,ISR_2013
ISR,Israel,2013,,36759.8415,4.000,0.9050,,,,,ISR_2013
ITA,Italy,2013,,40268.1128,,0.8810,,,,,ITA_2013
JAM,Jamaica,2013,,9427.6790,,0.7290,,,,,JAM_2013
JEY,Jersey,2013,,,,,,,,,JEY_2013
JOR,Jordan,2013,,10414.9213,,0.7290,,,,,JOR_2013
JPN,Japan,2013,,39056.8698,3.197,0.9020,,,,,JPN_2013
JPN,Japan,2013,,39056.8698,3.514,0.9020,,,,,JPN_2013
KAZ,Kazakhstan,2013,,23720.8161,,0.7910,,,,,KAZ_2013
KEN,Kenya,2013,,3611.8203,,0.5730,,,,,KEN_2013
KGZ,Kyrgyzstan,2013,,4631.4033,,0.6800,,,,,KGZ_2013
KHM,Cambodia,2013,,3191.8617,,0.5590,,,,,KHM_2013
KIR,Kiribati,2013,,2034.1274,,0.6080,,,,,KIR_2013
KNA,Saint Kitts and Nevis,2013,,24225.8336,,0.7640,,,,,KNA_2013
KOR,Republic of Korea,2013,,37021.1342,3.434,0.9010,,,,,KOR_2013
KOR,Republic of Korea,2013,,37021.1342,3.409,0.9010,,,,,KOR_2013
KWT,Kuwait,2013,,58995.3699,,0.7930,,,,,KWT_2013
LAO,Lao People's Democratic Republic,2013,,5841.8818,,0.5820,,,,,LAO_2013
LBN,Lebanon,2013,,17537.6228,,0.7570,,,,,LBN_2013
LBR,Liberia,2013,,1652.1880,,0.4770,,,,,LBR_2013
LBY,Libya,2013,,16160.1102,,0.7610,,,,,LBY_2013
LCA,Saint Lucia,2013,,14105.3164,,0.7320,,,,,LCA_2013
LIE,Liechtenstein,2013,,,,0.9120,,,,,LIE_2013
LKA,Sri Lanka,2013,,10990.0706,2.829,0.7690,,,,,LKA_2013
LKA,Sri Lanka,2013,,10990.0706,2.768,0.7690,,,,,LKA_2013
LSO,Lesotho,2013,,2614.1431,,0.4890,,,,,LSO_2013
LTU,Lithuania,2013,,28589.0267,,0.8470,,,,,LTU_2013
LUX,Luxembourg,2013,,106427.4563,,0.9000,,,,,LUX_2013
LVA,Latvia,2013,,24881.9088,,0.8390,,,,,LVA_2013
MAC,"China, Macao SAR",2013,,161971.0349,,,,,,,MAC_2013
MAF,Saint-Martin (French Part),2013,,,,,,,,,MAF_2013
MAR,Morocco,2013,,6828.2230,,0.6440,,,,,MAR_2013
MCO,Monaco,2013,,,,,,,,,MCO_2013
MDA,Republic of Moldova,2013,,9817.2963,,0.7350,,,,,MDA_2013
MDG,Madagascar,2013,,1531.7785,,0.5170,,,,,MDG_2013
MDV,Maldives,2013,,17133.7682,,0.7090,,,,,MDV_2013
MEX,Mexico,2013,,18600.3712,2.859,0.7560,,,,,MEX_2013
MEX,Mexico,2013,,18600.3712,2.905,0.7560,,,,,MEX_2013
MHL,Marshall Islands,2013,,3594.9388,,,,,,,MHL_2013
MKD,North Macedonia,2013,,14027.1310,,0.7510,,,,,MKD_2013
MLI,Mali,2013,,1995.1593,,0.4130,,,,,MLI_2013
MLT,Malta,2013,,35287.4651,,0.8670,,,,,MLT_2013
MMR,Myanmar,2013,,3753.3214,,0.5430,,,,,MMR_2013
MNE,Montenegro,2013,,17381.7400,,0.8110,,,,,MNE_2013
MNG,Mongolia,2013,,10383.7837,,0.7270,,,,,MNG_2013
MNP,Northern Mariana Islands,2013,,,,,,,,,MNP_2013
MOZ,Mozambique,2013,,1165.4082,,0.4170,,,,,MOZ_2013
MRT,Mauritania,2013,,4946.0348,,0.5250,,,,,MRT_2013
MTQ,Martinique,2013,,,,,,,,,MTQ_2013
MUS,Mauritius,2013,,18579.3742,,0.7790,,,,,MUS_2013
MWI,Malawi,2013,,1393.3435,,0.4560,,,,,MWI_2013
MYS,Malaysia,2013,,22855.9497,2.295,0.7850,,,,,MYS_2013
MYS,Malaysia,2013,,22855.9497,2.579,0.7850,,,,,MYS_2013
MYT,Mayotte,2013,,,,,,,,,MYT_2013
NAM,Namibia,2013,,9990.7458,,0.6240,,,,,NAM_2013
NCL,New Caledonia,2013,,,,,,,,,NCL_2013
NER,Niger,2013,,1099.4322,,0.3570,,,,,NER_2013
NFK,Norfolk Island,2013,,,,,,,,,NFK_2013
NGA,Nigeria,2013,,5329.1215,,0.5190,,,,,NGA_2013
NIC,Nicaragua,2013,,5263.4848,,0.6390,,,,,NIC_2013
NIU,Niue,2013,,,,,,,,,NIU_2013
NLD,Netherlands,2013,,51640.0767,,0.9300,,,,,NLD_2013
NOR,Norway,2013,,61878.9944,7.506,0.9440,,,,,NOR_2013
NOR,Norway,2013,,61878.9944,7.842,0.9440,,,,,NOR_2013
NPL,Nepal,2013,,3033.7808,,0.5680,,,,,NPL_2013
NRU,Nauru,2013,,10493.2124,,,,,,,NRU_2013
NZL,New Zealand,2013,,39599.1883,4.299,0.9140,,,,,NZL_2013
NZL,New Zealand,2013,,39599.1883,4.325,0.9140,,,,,NZL_2013
OMN,Oman,2013,,32189.3253,,0.7990,,,,,OMN_2013
PAK,Pakistan,2013,,4069.2675,2.999,0.5230,,,,,PAK_2013
PAK,Pakistan,2013,,4069.2675,2.969,0.5230,,,,,PAK_2013
PAN,Panama,2013,,26480.6095,,0.7910,,,,,PAN_2013
PCN,Pitcairn Islands,2013,,,,,,,,,PCN_2013
PER,Peru,2013,,11724.0036,3.593,0.7500,,,,,PER_2013
PER,Peru,2013,,11724.0036,3.907,0.7500,,,,,PER_2013
PHL,Philippines,2013,,6666.2505,2.652,0.6910,,,,,PHL_2013
PHL,Philippines,2013,,6666.2505,2.906,0.6910,,,,,PHL_2013
PLW,Palau,2013,,16099.3209,,0.8210,,,,,PLW_2013
PNG,Papua New Guinea,2013,,3513.0233,,0.5370,,,,,PNG_2013
POL,Poland,2013,,25759.3392,2.734,0.8560,,,,,POL_2013
POL,Poland,2013,,25759.3392,2.943,0.8560,,,,,POL_2013
PRI,Puerto Rico,2013,,33922.1584,,,,,,,PRI_2013
PRK,Democratic People's Republic of Korea,2013,,,,,,,,,PRK_2013
PRT,Portugal,2013,,30042.8907,,0.8400,,,,,PRT_2013
PRY,Paraguay,2013,,11209.1315,,0.7120,,,,,PRY_2013
PSE,Palestine,2013,,6118.2572,,0.6950,,,,,PSE_2013
PYF,French Polynesia,2013,,,,,,,,,PYF_2013
QAT,Qatar,2013,,95499.9076,,0.8420,,,,,QAT_2013
REU,Réunion,2013,,,,,,,,,REU_2013
ROU,Romania,2013,,22197.0383,,0.8080,,,,,ROU_2013
RUS,Russian Federation,2013,,26332.3967,2.641,0.8020,,,,,RUS_2013
RUS,Russian Federation,2013,,26332.3967,2.426,0.8020,,,,,RUS_2013
RWA,Rwanda,2013,,1718.9358,,0.5150,,,,,RWA_2013
SAU,Saudi Arabia,2013,,47848.3765,2.667,0.8450,,,,,SAU_2013
SAU,Saudi Arabia,2013,,47848.3765,2.933,0.8450,,,,,SAU_2013
SDN,Sudan,2013,,3947.2006,,0.4940,,,,,SDN_2013
SEN,Senegal,2013,,2777.1118,,0.4940,,,,,SEN_2013
SGP,Singapore,2013,,85732.8039,3.687,0.9210,,,,,SGP_2013
SGP,Singapore,2013,,85732.8039,3.644,0.9210,,,,,SGP_2013
SGS,South Georgia and the South Sandwich Islands,2013,,,,,,,,,SGS_2013
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,,,,,,,,,SHN_2013
SJM,Svalbard and Jan Mayen Islands,2013,,,,,,,,,SJM_2013
SLB,Solomon Islands,2013,,2594.4617,,0.5580,,,,,SLB_2013
SLE,Sierra Leone,2013,,1953.0884,,0.4330,,,,,SLE_2013
SLV,El Salvador,2013,,7892.4370,,0.6700,,,,,SLV_2013
SMR,San Marino,2013,,58419.9136,,,,,,,SMR_2013
SOM,Somalia,2013,,876.8289,,,,,,,SOM_2013
SPM,Saint Pierre and Miquelon,2013,,,,,,,,,SPM_2013
SRB,Serbia,2013,,15399.7829,,0.7780,,,,,SRB_2013
SSD,South Sudan,2013,,,,0.4280,,,,,SSD_2013
STP,Sao Tome and Principe,2013,,3558.4366,,0.5820,,,,,STP_2013
SUR,Suriname,2013,,20379.8705,,0.7340,,,,,SUR_2013
SVK,Slovakia,2013,,26706.0951,,0.8450,,,,,SVK_2013
SVN,Slovenia,2013,,32239.0846,,0.8930,,,,,SVN_2013
SWE,Sweden,2013,,48462.1600,6.157,0.9330,,,,,SWE_2013
SWE,Sweden,2013,,48462.1600,6.388,0.9330,,,,,SWE_2013
SWZ,Eswatini,2013,,8179.4858,,0.5540,,,,,SWZ_2013
SXM,Sint Maarten (Dutch Part),2013,,43523.5358,,,,,,,SXM_2013
SYC,Seychelles,2013,,24150.2107,,0.7750,,,,,SYC_2013
SYR,Syrian Arab Republic,2013,,,,0.5960,,,,,SYR_2013
TCA,Turks and Caicos Islands,2013,,22849.5759,,,,,,,TCA_2013
TCD,Chad,2013,,1804.3225,,0.3940,,,,,TCD_2013
TGO,Togo,2013,,1805.4889,,0.4880,,,,,TGO_2013
THA,Thailand,2013,,15767.3608,2.846,0.7340,,,,,THA_2013
THA,Thailand,2013,,15767.3608,2.924,0.7340,,,,,THA_2013
TJK,Tajikistan,2013,,2767.8368,,0.6530,,,,,TJK_2013
TKL,Tokelau,2013,,,,,,,,,TKL_2013
TKM,Turkmenistan,2013,,11471.1841,,0.6850,,,,,TKM_2013
TLS,Timor-Leste,2013,,3182.5250,,0.6300,,,,,TLS_2013
TON,Tonga,2013,,5703.4199,,0.7080,,,,,TON_2013
TTO,Trinidad and Tobago,2013,,29247.0104,,0.7830,,,,,TTO_2013
TUN,Tunisia,2013,,10308.3834,,0.7230,,,,,TUN_2013
TUR,Türkiye,2013,,24117.6585,4.342,0.7850,,,,,TUR_2013
TUR,Türkiye,2013,,24117.6585,4.777,0.7850,,,,,TUR_2013
TUV,Tuvalu,2013,,3440.8205,,,,,,,TUV_2013
TWN,"China, Taiwan Province of",2013,,,2.631,,,,,,TWN_2013
TWN,"China, Taiwan Province of",2013,,,2.542,,,,,,TWN_2013
TZA,United Republic of Tanzania,2013,,2205.9515,,0.4970,,,,,TZA_2013
UGA,Uganda,2013,,1989.6478,,0.5130,,,,,UGA_2013
UKR,Ukraine,2013,,12552.6698,2.330,0.7670,,,,,UKR_2013
UKR,Ukraine,2013,,12552.6698,2.333,0.7670,,,,,UKR_2013
UMI,US Minor Is.,2013,,,,,,,,,UMI_2013
URY,Uruguay,2013,,21786.2119,4.980,0.8000,,,,,URY_2013
URY,Uruguay,2013,,21786.2119,5.446,0.8000,,,,,URY_2013
USA,United States of America,2013,,56214.4287,4.557,0.9180,,,,,USA_2013
USA,United States of America,2013,,56214.4287,4.367,0.9180,,,,,USA_2013
UZB,Uzbekistan,2013,,5469.8560,,0.6920,,,,,UZB_2013
VAT,Holy See,2013,,,,,,,,,VAT_2013
VCT,Saint Vincent and the Grenadines,2013,,11729.4184,,0.7230,,,,,VCT_2013
VEN,Venezuela (Bolivarian Republic of),2013,,,7.152,0.7770,,,,,VEN_2013
VEN,Venezuela (Bolivarian Republic of),2013,,,9.081,0.7770,,,,,VEN_2013
VGB,British Virgin Islands,2013,,,,,,,,,VGB_2013
VIR,United States Virgin Islands,2013,,,,,,,,,VIR_2013
VNM,Viet Nam,2013,,5815.1752,,0.6810,,,,,VNM_2013
VUT,Vanuatu,2013,,2975.8980,,0.5930,,,,,VUT_2013
WLF,Wallis and Futuna Islands,2013,,,,,,,,,WLF_2013
WSM,Samoa,2013,,5826.6760,,0.7000,,,,,WSM_2013
YEM,Yemen,2013,,,,0.5090,,,,,YEM_2013
ZAF,South Africa,2013,,12852.7822,2.239,0.6850,,,,,ZAF_2013
ZAF,South Africa,2013,,12852.7822,2.310,0.6850,,,,,ZAF_2013
ZMB,Zambia,2013,,3399.7023,,0.5570,,,,,ZMB_2013
ZWE,Zimbabwe,2013,,3176.8293,,0.5370,,,,,ZWE_2013
ABW,Aruba,2014,,35875.6298,,,,,,,ABW_2014
AFG,Afghanistan,2014,,2102.3846,,0.5000,,,,,AFG_2014
AGO,Angola,2014,,8239.8307,,0.5650,,,,,AGO_2014
AIA,Anguilla,2014,,,,,,,,,AIA_2014
ALA,Åland Islands,2014,,,,,,,,,ALA_2014
ALB,Albania,2014,,11586.8638,,0.7870,,,,,ALB_2014
AND,Andorra,2014,,,,0.8630,,,,,AND_2014
ARE,United Arab Emirates,2014,,62378.6101,3.539,0.8470,,,,,ARE_2014
ARE,United Arab Emirates,2014,,62378.6101,3.267,0.8470,,,,,ARE_2014
ARG,Argentina,2014,,23550.0991,2.571,0.8360,,,,,ARG_2014
ARG,Argentina,2014,,23550.0991,3.034,0.8360,,,,,ARG_2014
ARM,Armenia,2014,,11019.8388,,0.7640,,,,,ARM_2014
ASM,American Samoa,2014,,,,,,,,,ASM_2014
ATA,Antarctica,2014,,,,,,,,,ATA_2014
ATF,French Southern and Antarctic Territories,2014,,,,,,,,,ATF_2014
ATG,Antigua and Barbuda,2014,,18104.4073,,0.7600,,,,,ATG_2014
AUS,Australia,2014,,47289.9646,4.814,0.9330,,,,,AUS_2014
AUS,Australia,2014,,47289.9646,4.474,0.9330,,,,,AUS_2014
AUT,Austria,2014,,52857.0563,,0.9130,,,,,AUT_2014
AZE,Azerbaijan,2014,,14875.7816,,0.7400,,,,,AZE_2014
BDI,Burundi,2014,,886.2354,,0.4380,,,,,BDI_2014
BEL,Belgium,2014,,48747.6771,,0.9180,,,,,BEL_2014
BEN,Benin,2014,,2975.8548,,0.5270,,,,,BEN_2014
BES,"Bonaire, Sint Eustatius and Saba",2014,,,,,,,,,BES_2014
BFA,Burkina Faso,2014,,1907.9492,,0.4130,,,,,BFA_2014
BGD,Bangladesh,2014,,3511.6455,,0.5790,,,,,BGD_2014
BGR,Bulgaria,2014,,18747.3701,,0.8060,,,,,BGR_2014
BHR,Bahrain,2014,,48201.1572,,0.8200,,,,,BHR_2014
BHS,Bahamas,2014,,35659.9311,,0.8050,,,,,BHS_2014
BIH,Bosnia and Herzegovina,2014,,12066.5871,,0.7580,,,,,BIH_2014
BLM,Saint Barthélemy,2014,,,,,,,,,BLM_2014
BLR,Belarus,2014,,19066.8868,,0.8140,,,,,BLR_2014
BLZ,Belize,2014,,7323.1447,,0.7050,,,,,BLZ_2014
BMU,Bermuda,2014,,77361.1049,,,,,,,BMU_2014
BOL,Bolivia (Plurinational State of),2014,,7730.6384,,0.6900,,,,,BOL_2014
BRA,Brazil,2014,,15749.5122,5.855,0.7560,,,,,BRA_2014
BRA,Brazil,2014,,15749.5122,5.247,0.7560,,,,,BRA_2014
BRB,Barbados,2014,,15041.5548,,0.8080,,,,,BRB_2014
BRN,Brunei Darussalam,2014,,64190.8242,,0.8380,,,,,BRN_2014
BTN,Bhutan,2014,,9574.0290,,0.6180,,,,,BTN_2014
BVT,Bouvet Island,2014,,,,,,,,,BVT_2014
BWA,Botswana,2014,,17264.3958,,0.7110,,,,,BWA_2014
CAF,Central African Republic,2014,,822.6112,,0.3680,,,,,CAF_2014
CAN,Canada,2014,,47564.6091,5.251,0.9180,,,,,CAN_2014
CAN,Canada,2014,,47564.6091,5.013,0.9180,,,,,CAN_2014
CCK,Cocos (Keeling) Islands,2014,,,,,,,,,CCK_2014
CHE,Switzerland,2014,,67682.6862,6.826,0.9420,,,,,CHE_2014
CHE,Switzerland,2014,,67682.6862,7.142,0.9420,,,,,CHE_2014
CHL,Chile,2014,,24173.0649,3.722,0.8370,,,,,CHL_2014
CHL,Chile,2014,,24173.0649,3.690,0.8370,,,,,CHL_2014
CHN,China,2014,,11917.3385,2.727,0.7310,,,,,CHN_2014
CHN,China,2014,,11917.3385,2.743,0.7310,,,,,CHN_2014
CH_,"China, mainland",2014,,,,,,,,,CH__2014
CIV,Côte d'Ivoire,2014,,4161.9403,,0.4920,,,,,CIV_2014
CMR,Cameroon,2014,,3362.6648,,0.5400,,,,,CMR_2014
COD,Democratic Republic of the Congo,2014,,1029.7908,,0.4600,,,,,COD_2014
COG,Congo,2014,,5556.7048,,0.5600,,,,,COG_2014
COK,Cook Islands,2014,,,,,,,,,COK_2014
COL,Colombia,2014,,13852.2421,4.655,0.7530,,,,,COL_2014
COL,Colombia,2014,,13852.2421,4.337,0.7530,,,,,COL_2014
COM,Comoros,2014,,2996.3793,,0.5430,,,,,COM_2014
CPV,Cabo Verde,2014,,6281.7940,,0.6540,,,,,CPV_2014
CRI,Costa Rica,2014,,18669.0967,4.001,0.7960,,,,,CRI_2014
CRI,Costa Rica,2014,,18669.0967,4.284,0.7960,,,,,CRI_2014
CUB,Cuba,2014,,,,0.7670,,,,,CUB_2014
CUW,Curaçao,2014,,26826.5924,,,,,,,CUW_2014
CXR,Christmas Island,2014,,,,,,,,,CXR_2014
CYM,Cayman Islands,2014,,66326.8875,,,,,,,CYM_2014
CYP,Cyprus,2014,,33207.7707,,0.8620,,,,,CYP_2014
CZE,Czechia,2014,,34386.7049,3.456,0.8880,,,,,CZE_2014
CZE,Czechia,2014,,34386.7049,3.473,0.8880,,,,,CZE_2014
DEU,Germany,2014,,50770.6135,,0.9370,,,,,DEU_2014
DJI,Djibouti,2014,,4238.9444,,0.4920,,,,,DJI_2014
DMA,Dominica,2014,,12216.5318,,0.7410,,,,,DMA_2014
DNK,Denmark,2014,,52048.3355,5.146,0.9350,,,,,DNK_2014
DNK,Denmark,2014,,52048.3355,5.180,0.9350,,,,,DNK_2014
DOM,Dominican Republic,2014,,14499.6304,,0.7300,,,,,DOM_2014
DZA,Algeria,2014,,11512.7051,,0.7360,,,,,DZA_2014
