country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
COM,Comoros,2013,,,,,,COM_2013
CPV,Cabo Verde,2013,,,,,,CPV_2013
CRI,Costa Rica,2013,,,,,,CRI_2013
CUB,Cuba,2013,,,,,,CUB_2013
CUW,Curaçao,2013,,,,,,CUW_2013
CXR,Christmas Island,2013,,,,,,CXR_2013
CYM,Cayman Islands,2013,,,,,,CYM_2013
CYP,Cyprus,2013,,,,,,CYP_2013
CZE,Czechia,2013,,,,,,CZE_2013
DEU,Germany,2013,,,,,,DEU_2013
DJI,Djibouti,2013,,,,,,DJI_2013
DMA,Dominica,2013,,,,,,DMA_2013
DNK,Denmark,2013,,,,,,DNK_2013
DOM,Dominican Republic,2013,,,,,,DOM_2013
DZA,Algeria,2013,,,,,,DZA_2013
ECU,Ecuador,2013,,,,,,ECU_2013
EGY,Egypt,2013,,,,,,EGY_2013
ERI,Eritrea,2013,,,,,,ERI_2013
ESH,Western Sahara,2013,,,,,,ESH_2013
ESP,Spain,2013,,,,,,ESP_2013
EST,Estonia,2013,,,,,,EST_2013
ETH,Ethiopia,2013,,,,,,ETH_2013
FIN,Finland,2013,,,,,,FIN_2013
FJI,Fiji,2013,,,,,,FJI_2013
FLK,Falkland Islands (Malvinas),2013,,,,,,FLK_2013
FRA,France,2013,,,,,,FRA_2013
FRO,Faroe Islands,2013,,,,,,FRO_2013
FSM,Micronesia (Federated States of),2013,,,,,,FSM_2013
GAB,Gabon,2013,,,,,,GAB_2013
GBR,United Kingdom,2013,,,,,,GBR_2013
GEO,Georgia,2013,,,,,,GEO_2013
GGY,Guernsey,2013,,,,,,GGY_2013
GHA,Ghana,2013,,,,,,GHA_2013
GIB,Gibraltar,2013,,,,,,GIB_2013
GIN,Guinea,2013,,,,,,GIN_2013
GLP,Guadeloupe,2013,,,,,,GLP_2013
GMB,Gambia,2013,,,,,,GMB_2013
GNB,Guinea-Bissau,2013,,,,,,GNB_2013
GNQ,Equatorial Guinea,2013,,,,,,GNQ_2013
GRC,Greece,2013,,,,,,GRC_2013
GRD,Grenada,2013,,,,,,GRD_2013
GRL,Greenland,2013,,,,,,GRL_2013
GTM,Guatemala,2013,,,,,,GTM_2013
GUF,French Guiana,2013,,,,,,GUF_2013
GUM,Guam,2013,,,,,,GUM_2013
GUY,Guyana,2013,,,,,,GUY_2013
HKG,"China, Hong Kong SAR",2013,,,,,,HKG_2013
HMD,Heard and McDonald Islands,2013,,,,,,HMD_2013
HND,Honduras,2013,,,,,,HND_2013
HRV,Croatia,2013,,,,,,HRV_2013
HTI,Haiti,2013,,,,,,HTI_2013
HUN,Hungary,2013,,,,,,HUN_2013
IDN,Indonesia,2013,,,,,,IDN_2013
IMN,Isle of Man,2013,,,,,,IMN_2013
IND,India,2013,,,,,,IND_2013
IOT,British Indian Ocean Territory,2013,,,,,,IOT_2013
IRL,Ireland,2013,,,,,,IRL_2013
IRN,Iran (Islamic Republic of),2013,,,,,,IRN_2013
IRQ,Iraq,2013,,,,,,IRQ_2013
ISL,Iceland,2013,,,,,,ISL_2013
ISR,Israel,2013,,,,,,ISR_2013
ITA,Italy,2013,,,,,,ITA_2013
JAM,Jamaica,2013,,,,,,JAM_2013
JEY,Jersey,2013,,,,,,JEY_2013
JOR,Jordan,2013,,,,,,JOR_2013
JPN,Japan,2013,,,,,,JPN_2013
KAZ,Kazakhstan,2013,,,,,,KAZ_2013
KEN,Kenya,2013,,,,,,KEN_2013
KGZ,Kyrgyzstan,2013,,,,,,KGZ_2013
KHM,Cambodia,2013,,,,,,KHM_2013
KIR,Kiribati,2013,,,,,,KIR_2013
KNA,Saint Kitts and Nevis,2013,,,,,,KNA_2013
KOR,Republic of Korea,2013,,,,,,KOR_2013
KWT,Kuwait,2013,,,,,,KWT_2013
LAO,Lao People's Democratic Republic,2013,,,,,,LAO_2013
LBN,Lebanon,2013,,,,,,LBN_2013
LBR,Liberia,2013,,,,,,LBR_2013
LBY,Libya,2013,,,,,,LBY_2013
LCA,Saint Lucia,2013,,,,,,LCA_2013
LIE,Liechtenstein,2013,,,,,,LIE_2013
LKA,Sri Lanka,2013,,,,,,LKA_2013
LSO,Lesotho,2013,,,,,,LSO_2013
LTU,Lithuania,2013,,,,,,LTU_2013
LUX,Luxembourg,2013,,,,,,LUX_2013
LVA,Latvia,2013,,,,,,LVA_2013
MAC,"China, Macao SAR",2013,,,,,,MAC_2013
MAF,Saint-Martin (French Part),2013,,,,,,MAF_2013
MAR,Morocco,2013,,,,,,MAR_2013
MCO,Monaco,2013,,,,,,MCO_2013
MDA,Republic of Moldova,2013,,,,,,MDA_2013
MDG,Madagascar,2013,,,,,,MDG_2013
MDV,Maldives,2013,,,,,,MDV_2013
MEX,Mexico,2013,0.87082513,12.90,,,,MEX_2013
MHL,Marshall Islands,2013,,,,,,MHL_2013
MKD,North Macedonia,2013,,,,,,MKD_2013
MLI,Mali,2013,,,,,,MLI_2013
MLT,Malta,2013,,,,,,MLT_2013
MMR,Myanmar,2013,,,,,,MMR_2013
MNE,Montenegro,2013,,,,,,MNE_2013
MNG,Mongolia,2013,,,,,,MNG_2013
MNP,Northern Mariana Islands,2013,,,,,,MNP_2013
MOZ,Mozambique,2013,,,,,,MOZ_2013
MRT,Mauritania,2013,,,,,,MRT_2013
MSR,Montserrat,2013,,,,,,MSR_2013
MTQ,Martinique,2013,,,,,,MTQ_2013
MUS,Mauritius,2013,,,,,,MUS_2013
MWI,Malawi,2013,,,,,,MWI_2013
MYS,Malaysia,2013,,,,,,MYS_2013
MYT,Mayotte,2013,,,,,,MYT_2013
NAM,Namibia,2013,,,,,,NAM_2013
NCL,New Caledonia,2013,,,,,,NCL_2013
NER,Niger,2013,,,,,,NER_2013
NFK,Norfolk Island,2013,,,,,,NFK_2013
NGA,Nigeria,2013,,,,,,NGA_2013
NIC,Nicaragua,2013,,,,,,NIC_2013
NIU,Niue,2013,,,,,,NIU_2013
NLD,Netherlands,2013,,,,,,NLD_2013
NOR,Norway,2013,,,,,,NOR_2013
NPL,Nepal,2013,,,,,,NPL_2013
NRU,Nauru,2013,,,,,,NRU_2013
NZL,New Zealand,2013,,,,,,NZL_2013
OMN,Oman,2013,,,,,,OMN_2013
PAK,Pakistan,2013,,,,,,PAK_2013
PAN,Panama,2013,,,,,,PAN_2013
PCN,Pitcairn Islands,2013,,,,,,PCN_2013
PER,Peru,2013,,,,,,PER_2013
PHL,Philippines,2013,,,,,,PHL_2013
PLW,Palau,2013,,,,,,PLW_2013
PNG,Papua New Guinea,2013,,,,,,PNG_2013
POL,Poland,2013,,,,,,POL_2013
PRI,Puerto Rico,2013,,,,,,PRI_2013
PRK,Democratic People's Republic of Korea,2013,,,,,,PRK_2013
PRT,Portugal,2013,,,,,,PRT_2013
PRY,Paraguay,2013,,,,,,PRY_2013
PSE,Palestine,2013,,,,,,PSE_2013
PYF,French Polynesia,2013,,,,,,PYF_2013
QAT,Qatar,2013,,,,,,QAT_2013
REU,Réunion,2013,,,,,,REU_2013
ROU,Romania,2013,,,,,,ROU_2013
RUS,Russian Federation,2013,,,,,,RUS_2013
RWA,Rwanda,2013,,,,,,RWA_2013
SAU,Saudi Arabia,2013,,,,,,SAU_2013
SDN,Sudan,2013,,,,,,SDN_2013
SEN,Senegal,2013,,,,,,SEN_2013
SGP,Singapore,2013,,,,,,SGP_2013
SGS,South Georgia and the South Sandwich Islands,2013,,,,,,SGS_2013
SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,,,,,,SHN_2013
SJM,Svalbard and Jan Mayen Islands,2013,,,,,,SJM_2013
SLB,Solomon Islands,2013,,,,,,SLB_2013
SLE,Sierra Leone,2013,,,,,,SLE_2013
SLV,El Salvador,2013,,,,,,SLV_2013
SMR,San Marino,2013,,,,,,SMR_2013
SOM,Somalia,2013,,,,,,SOM_2013
SPM,Saint Pierre and Miquelon,2013,,,,,,SPM_2013
SRB,Serbia,2013,,,,,,SRB_2013
SSD,South Sudan,2013,,,,,,SSD_2013
STP,Sao Tome and Principe,2013,,,,,,STP_2013
SUR,Suriname,2013,,,,,,SUR_2013
SVK,Slovakia,2013,,,,,,SVK_2013
SVN,Slovenia,2013,,,,,,SVN_2013
SWE,Sweden,2013,,,,,,SWE_2013
SWZ,Eswatini,2013,,,,,,SWZ_2013
SXM,Sint Maarten (Dutch Part),2013,,,,,,SXM_2013
SYC,Seychelles,2013,,,,,,SYC_2013
SYR,Syrian Arab Republic,2013,,,,,,SYR_2013
TCA,Turks and Caicos Islands,2013,,,,,,TCA_2013
TCD,Chad,2013,,,,,,TCD_2013
TGO,Togo,2013,,,,,,TGO_2013
THA,Thailand,2013,,,,,,THA_2013
TJK,Tajikistan,2013,,,,,,TJK_2013
TKL,Tokelau,2013,,,,,,TKL_2013
TKM,Turkmenistan,2013,,,,,,TKM_2013
TLS,Timor-Leste,2013,,,,,,TLS_2013
TON,Tonga,2013,,,,,,TON_2013
TTO,Trinidad and Tobago,2013,,,,,,TTO_2013
TUN,Tunisia,2013,,,,,,TUN_2013
TUR,Türkiye,2013,,,,,,TUR_2013
TUV,Tuvalu,2013,,,,,,TUV_2013
TWN,"China, Taiwan Province of",2013,,,,,,TWN_2013
TZA,United Republic of Tanzania,2013,,,,,,TZA_2013
UGA,Uganda,2013,,,,,,UGA_2013
UKR,Ukraine,2013,,,,,,UKR_2013
UMI,US Minor Is.,2013,,,,,,UMI_2013
URY,Uruguay,2013,,,,,,URY_2013
USA,United States of America,2013,,,,,,USA_2013
UZB,Uzbekistan,2013,,0.89,,,,UZB_2013
VAT,Holy See,2013,,,,,,VAT_2013
VCT,Saint Vincent and the Grenadines,2013,,,,,,VCT_2013
VEN,Venezuela (Bolivarian Republic of),2013,,,,,,VEN_2013
VGB,British Virgin Islands,2013,,,,,,VGB_2013
VIR,United States Virgin Islands,2013,,,,,,VIR_2013
VNM,Viet Nam,2013,,,,,,VNM_2013
VUT,Vanuatu,2013,,,,,,VUT_2013
WLF,Wallis and Futuna Islands,2013,,,,,,WLF_2013
WSM,Samoa,2013,,,,,,WSM_2013
YEM,Yemen,2013,,,,,,YEM_2013
ZAF,South Africa,2013,,,,,,ZAF_2013
ZMB,Zambia,2013,,,,,,ZMB_2013
ZWE,Zimbabwe,2013,,,,,,ZWE_2013
ABW,Aruba,2014,,,,,,ABW_2014
AFG,Afghanistan,2014,,,,,,AFG_2014
AGO,Angola,2014,,3.60,,,,AGO_2014
AIA,Anguilla,2014,,,,,,AIA_2014
ALA,Åland Islands,2014,,,,,,ALA_2014
ALB,Albania,2014,,,,,,ALB_2014
AND,Andorra,2014,,,,,,AND_2014
ARE,United Arab Emirates,2014,,,,,,ARE_2014
ARG,Argentina,2014,,,,,,ARG_2014
ARM,Armenia,2014,,,,,,ARM_2014
ASM,American Samoa,2014,,,,,,ASM_2014
ATA,Antarctica,2014,,,,,,ATA_2014
ATF,French Southern and Antarctic Territories,2014,,,,,,ATF_2014
ATG,Antigua and Barbuda,2014,,,,,,ATG_2014
AUS,Australia,2014,,,,,,AUS_2014
AUT,Austria,2014,,,,,,AUT_2014
AZE,Azerbaijan,2014,,,,,,AZE_2014
BDI,Burundi,2014,,,,,,BDI_2014
BEL,Belgium,2014,,,,,,BEL_2014
BEN,Benin,2014,,,,,,BEN_2014
BES,"Bonaire, Sint Eustatius and Saba",2014,,,,,,BES_2014
BFA,Burkina Faso,2014,,,,,,BFA_2014
BGD,Bangladesh,2014,,,,,,BGD_2014
BGR,Bulgaria,2014,,,,,,BGR_2014
BHR,Bahrain,2014,,,,,,BHR_2014
BHS,Bahamas,2014,,,,,,BHS_2014
BIH,Bosnia and Herzegovina,2014,,,,,,BIH_2014
BLM,Saint Barthélemy,2014,,,,,,BLM_2014
BLR,Belarus,2014,,,,,,BLR_2014
BLZ,Belize,2014,,,,,,BLZ_2014
BMU,Bermuda,2014,,,,,,BMU_2014
BOL,Bolivia (Plurinational State of),2014,,,,,,BOL_2014
BRA,Brazil,2014,,,,,,BRA_2014
BRB,Barbados,2014,,,,,,BRB_2014
BRN,Brunei Darussalam,2014,,,,,,BRN_2014
BTN,Bhutan,2014,,,,,,BTN_2014
BVT,Bouvet Island,2014,,,,,,BVT_2014
BWA,Botswana,2014,,,,,,BWA_2014
CAF,Central African Republic,2014,,,,,,CAF_2014
CAN,Canada,2014,,,,,,CAN_2014
CCK,Cocos (Keeling) Islands,2014,,,,,,CCK_2014
CHE,Switzerland,2014,,,,,,CHE_2014
CHL,Chile,2014,,,,,,CHL_2014
CHN,China,2014,,,,,,CHN_2014
CH_,"China, mainland",2014,,,,,,CH__2014
CIV,Côte d'Ivoire,2014,,,,,,CIV_2014
CMR,Cameroon,2014,,,,,,CMR_2014
COD,Democratic Republic of the Congo,2014,,,,,,COD_2014
COG,Congo,2014,,,,,,COG_2014
COK,Cook Islands,2014,,,,,,COK_2014
COL,Colombia,2014,0.83576829,4.22,,,,COL_2014
COM,Comoros,2014,,,,,,COM_2014
CPV,Cabo Verde,2014,,,,,,CPV_2014
CRI,Costa Rica,2014,,,,,,CRI_2014
CUB,Cuba,2014,,,,,,CUB_2014
CUW,Curaçao,2014,,,,,,CUW_2014
CXR,Christmas Island,2014,,,,,,CXR_2014
CYM,Cayman Islands,2014,,,,,,CYM_2014
CYP,Cyprus,2014,,,,,,CYP_2014
CZE,Czechia,2014,,,,,,CZE_2014
DEU,Germany,2014,,,,,,DEU_2014
DJI,Djibouti,2014,,,,,,DJI_2014
DMA,Dominica,2014,,,,,,DMA_2014
DNK,Denmark,2014,,,,,,DNK_2014
DOM,Dominican Republic,2014,,,,,,DOM_2014
DZA,Algeria,2014,,,,,,DZA_2014
ECU,Ecuador,2014,,,,,,ECU_2014
EGY,Egypt,2014,,,,,,EGY_2014
ERI,Eritrea,2014,,,,,,ERI_2014
ESH,Western Sahara,2014,,,,,,ESH_2014
ESP,Spain,2014,,,,,,ESP_2014
EST,Estonia,2014,,,,,,EST_2014
ETH,Ethiopia,2014,,,,,,ETH_2014
FIN,Finland,2014,,,,,,FIN_2014
FJI,Fiji,2014,,,,,,FJI_2014
FLK,Falkland Islands (Malvinas),2014,,,,,,FLK_2014
FRA,France,2014,,,,,,FRA_2014
FRO,Faroe Islands,2014,,,,,,FRO_2014
FSM,Micronesia (Federated States of),2014,,,,,,FSM_2014
GAB,Gabon,2014,,,,,,GAB_2014
GBR,United Kingdom,2014,,,,,,GBR_2014
GEO,Georgia,2014,,1.00,,,,GEO_2014
GGY,Guernsey,2014,,,,,,GGY_2014
GHA,Ghana,2014,,,,,,GHA_2014
GIB,Gibraltar,2014,,,,,,GIB_2014
GIN,Guinea,2014,,0.70,,,,GIN_2014
GLP,Guadeloupe,2014,,,,,,GLP_2014
GMB,Gambia,2014,,,,,,GMB_2014
GNB,Guinea-Bissau,2014,,,,,,GNB_2014
GNQ,Equatorial Guinea,2014,,,,,,GNQ_2014
GRC,Greece,2014,,,,,,GRC_2014
GRD,Grenada,2014,,,,,,GRD_2014
GRL,Greenland,2014,,,,,,GRL_2014
GTM,Guatemala,2014,,,,,,GTM_2014
GUF,French Guiana,2014,,,,,,GUF_2014
GUM,Guam,2014,,,,,,GUM_2014
GUY,Guyana,2014,,,,,,GUY_2014
HKG,"China, Hong Kong SAR",2014,,,,,,HKG_2014
HMD,Heard and McDonald Islands,2014,,,,,,HMD_2014
HND,Honduras,2014,,,,,,HND_2014
HRV,Croatia,2014,,,,,,HRV_2014
HTI,Haiti,2014,,,,,,HTI_2014
HUN,Hungary,2014,,,,,,HUN_2014
IDN,Indonesia,2014,,,,,,IDN_2014
IMN,Isle of Man,2014,,,,,,IMN_2014
IND,India,2014,,,,,,IND_2014
IOT,British Indian Ocean Territory,2014,,,,,,IOT_2014
IRL,Ireland,2014,,,,,,IRL_2014
IRN,Iran (Islamic Republic of),2014,,,,,,IRN_2014
IRQ,Iraq,2014,,,,,,IRQ_2014
ISL,Iceland,2014,,,,,,ISL_2014
ISR,Israel,2014,,,,,,ISR_2014
ITA,Italy,2014,,,,,,ITA_2014
JAM,Jamaica,2014,,,,,,JAM_2014
JEY,Jersey,2014,,,,,,JEY_2014
JOR,Jordan,2014,,,,,,JOR_2014
JPN,Japan,2014,,,,,,JPN_2014
KAZ,Kazakhstan,2014,,,,,,KAZ_2014
KEN,Kenya,2014,,,,,,KEN_2014
KGZ,Kyrgyzstan,2014,,,,,,KGZ_2014
KHM,Cambodia,2014,,,,,,KHM_2014
KIR,Kiribati,2014,,,,,,KIR_2014
KNA,Saint Kitts and Nevis,2014,,,,,,KNA_2014
KOR,Republic of Korea,2014,,,,,,KOR_2014
KWT,Kuwait,2014,,,,,,KWT_2014
LAO,Lao People's Democratic Republic,2014,,,,,,LAO_2014
LBN,Lebanon,2014,,,,,,LBN_2014
LBR,Liberia,2014,,,,,,LBR_2014
LBY,Libya,2014,,,,,,LBY_2014
LCA,Saint Lucia,2014,,,,,,LCA_2014
LIE,Liechtenstein,2014,,,,,,LIE_2014
LKA,Sri Lanka,2014,,,,,,LKA_2014
LSO,Lesotho,2014,,,,,,LSO_2014
LTU,Lithuania,2014,,,,,,LTU_2014
LUX,Luxembourg,2014,,,,,,LUX_2014
LVA,Latvia,2014,,,,,,LVA_2014
MAC,"China, Macao SAR",2014,,,,,,MAC_2014
MAF,Saint-Martin (French Part),2014,,,,,,MAF_2014
MAR,Morocco,2014,,,,,,MAR_2014
MCO,Monaco,2014,,,,,,MCO_2014
MDA,Republic of Moldova,2014,,0.20,,,,MDA_2014
MDG,Madagascar,2014,,,,,,MDG_2014
MDV,Maldives,2014,,,,,,MDV_2014
MEX,Mexico,2014,,,,,,MEX_2014
MHL,Marshall Islands,2014,,,,,,MHL_2014
MKD,North Macedonia,2014,,,,,,MKD_2014
MLI,Mali,2014,,,,,,MLI_2014
MLT,Malta,2014,,,,,,MLT_2014
MMR,Myanmar,2014,,,,,,MMR_2014
MNE,Montenegro,2014,,,,,,MNE_2014
MNG,Mongolia,2014,,,,,,MNG_2014
MNP,Northern Mariana Islands,2014,,,,,,MNP_2014
MOZ,Mozambique,2014,,,,,,MOZ_2014
MRT,Mauritania,2014,,,,,,MRT_2014
MSR,Montserrat,2014,,,,,,MSR_2014
MTQ,Martinique,2014,,,,,,MTQ_2014
MUS,Mauritius,2014,,,,,,MUS_2014
MWI,Malawi,2014,,,,,,MWI_2014
MYS,Malaysia,2014,,,,,,MYS_2014
MYT,Mayotte,2014,,,,,,MYT_2014
NAM,Namibia,2014,,,,,,NAM_2014
NCL,New Caledonia,2014,,,,,,NCL_2014
NER,Niger,2014,,,,,,NER_2014
BHR,Bahrain,2015,,,,,,BHR_2015
NFK,Norfolk Island,2014,,,,,,NFK_2014
NGA,Nigeria,2014,,,,,,NGA_2014
NIC,Nicaragua,2014,,,,,,NIC_2014
NIU,Niue,2014,,,,,,NIU_2014
NLD,Netherlands,2014,,,,,,NLD_2014
NOR,Norway,2014,0.93993445,90.00,,,,NOR_2014
NPL,Nepal,2014,,,,,,NPL_2014
NRU,Nauru,2014,,,,,,NRU_2014
NZL,New Zealand,2014,,,,,,NZL_2014
OMN,Oman,2014,,,,,,OMN_2014
PAK,Pakistan,2014,,,,,,PAK_2014
PAN,Panama,2014,,,,,,PAN_2014
PCN,Pitcairn Islands,2014,,,,,,PCN_2014
PER,Peru,2014,,,,,,PER_2014
PHL,Philippines,2014,,,,,,PHL_2014
PLW,Palau,2014,,,,,,PLW_2014
PNG,Papua New Guinea,2014,,,,,,PNG_2014
POL,Poland,2014,0.84558576,37.00,,,,POL_2014
PRI,Puerto Rico,2014,,,,,,PRI_2014
PRK,Democratic People's Republic of Korea,2014,,,,,,PRK_2014
PRT,Portugal,2014,,,,,,PRT_2014
PRY,Paraguay,2014,,,,,,PRY_2014
PSE,Palestine,2014,,,,,,PSE_2014
PYF,French Polynesia,2014,,,,,,PYF_2014
QAT,Qatar,2014,,,,,,QAT_2014
REU,Réunion,2014,,,,,,REU_2014
ROU,Romania,2014,,,,,,ROU_2014
RUS,Russian Federation,2014,,,,,,RUS_2014
RWA,Rwanda,2014,,,,,,RWA_2014
SAU,Saudi Arabia,2014,,,,,,SAU_2014
SDN,Sudan,2014,,,,,,SDN_2014
SEN,Senegal,2014,,,,,,SEN_2014
SGP,Singapore,2014,,,,,,SGP_2014
SGS,South Georgia and the South Sandwich Islands,2014,,,,,,SGS_2014
SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,,,,,,SHN_2014
SJM,Svalbard and Jan Mayen Islands,2014,,,,,,SJM_2014
SLB,Solomon Islands,2014,,,,,,SLB_2014
SLE,Sierra Leone,2014,,,,,,SLE_2014
SLV,El Salvador,2014,,,,,,SLV_2014
SMR,San Marino,2014,,,,,,SMR_2014
SOM,Somalia,2014,,,,,,SOM_2014
SPM,Saint Pierre and Miquelon,2014,,,,,,SPM_2014
SRB,Serbia,2014,,,,,,SRB_2014
SSD,South Sudan,2014,,,,,,SSD_2014
STP,Sao Tome and Principe,2014,,,,,,STP_2014
SUR,Suriname,2014,,,,,,SUR_2014
SVK,Slovakia,2014,,,,,,SVK_2014
SVN,Slovenia,2014,,,,,,SVN_2014
SWE,Sweden,2014,,,,,,SWE_2014
SWZ,Eswatini,2014,,,,,,SWZ_2014
SXM,Sint Maarten (Dutch Part),2014,,,,,,SXM_2014
SYC,Seychelles,2014,,,,,,SYC_2014
SYR,Syrian Arab Republic,2014,,,,,,SYR_2014
TCA,Turks and Caicos Islands,2014,,,,,,TCA_2014
TCD,Chad,2014,,,,,,TCD_2014
TGO,Togo,2014,,,,,,TGO_2014
THA,Thailand,2014,,,,,,THA_2014
TJK,Tajikistan,2014,,,,,,TJK_2014
TKL,Tokelau,2014,,,,,,TKL_2014
TKM,Turkmenistan,2014,,,,,,TKM_2014
TLS,Timor-Leste,2014,,,,,,TLS_2014
TON,Tonga,2014,,,,,,TON_2014
TTO,Trinidad and Tobago,2014,,,,,,TTO_2014
TUN,Tunisia,2014,,,,,,TUN_2014
TUR,Türkiye,2014,,,,,,TUR_2014
TUV,Tuvalu,2014,,,,,,TUV_2014
TWN,"China, Taiwan Province of",2014,,,,,,TWN_2014
TZA,United Republic of Tanzania,2014,,,,,,TZA_2014
UGA,Uganda,2014,,,,,,UGA_2014
UKR,Ukraine,2014,,,,,,UKR_2014
UMI,US Minor Is.,2014,,,,,,UMI_2014
URY,Uruguay,2014,,,,,,URY_2014
USA,United States of America,2014,,,,,,USA_2014
UZB,Uzbekistan,2014,,,,,,UZB_2014
VAT,Holy See,2014,,,,,,VAT_2014
VCT,Saint Vincent and the Grenadines,2014,,,,,,VCT_2014
VEN,Venezuela (Bolivarian Republic of),2014,,,,,,VEN_2014
VGB,British Virgin Islands,2014,,,,,,VGB_2014
VIR,United States Virgin Islands,2014,,,,,,VIR_2014
VNM,Viet Nam,2014,,,,,,VNM_2014
VUT,Vanuatu,2014,,,,,,VUT_2014
WLF,Wallis and Futuna Islands,2014,,,,,,WLF_2014
WSM,Samoa,2014,,,,,,WSM_2014
YEM,Yemen,2014,,,,,,YEM_2014
ZAF,South Africa,2014,,,,,,ZAF_2014
ZMB,Zambia,2014,,,,,,ZMB_2014
ZWE,Zimbabwe,2014,,,,,,ZWE_2014
ABW,Aruba,2015,,,,,,ABW_2015
AFG,Afghanistan,2015,,,,,,AFG_2015
AGO,Angola,2015,,,,,,AGO_2015
AIA,Anguilla,2015,,,,,,AIA_2015
ALA,Åland Islands,2015,,,,,,ALA_2015
ALB,Albania,2015,,,,,,ALB_2015
AND,Andorra,2015,,,,,,AND_2015
ARE,United Arab Emirates,2015,,,,,,ARE_2015
ARG,Argentina,2015,,,,,,ARG_2015
ARM,Armenia,2015,,,,,,ARM_2015
ASM,American Samoa,2015,,,,,,ASM_2015
ATA,Antarctica,2015,,,,,,ATA_2015
ATF,French Southern and Antarctic Territories,2015,,,,,,ATF_2015
ATG,Antigua and Barbuda,2015,,,,,,ATG_2015
AUS,Australia,2015,,,,,,AUS_2015
AUT,Austria,2015,,,,,,AUT_2015
AZE,Azerbaijan,2015,,,,,,AZE_2015
BDI,Burundi,2015,,,,,,BDI_2015
BEL,Belgium,2015,,,,,,BEL_2015
BEN,Benin,2015,,,,,,BEN_2015
BES,"Bonaire, Sint Eustatius and Saba",2015,,,,,,BES_2015
BFA,Burkina Faso,2015,,,,,,BFA_2015
BGD,Bangladesh,2015,,,,,,BGD_2015
BGR,Bulgaria,2015,,,,,,BGR_2015
BHS,Bahamas,2015,,,,,,BHS_2015
BIH,Bosnia and Herzegovina,2015,,,,,,BIH_2015
BLM,Saint Barthélemy,2015,,,,,,BLM_2015
BLR,Belarus,2015,,,,,,BLR_2015
BLZ,Belize,2015,,,,,,BLZ_2015
BMU,Bermuda,2015,,,,,,BMU_2015
BOL,Bolivia (Plurinational State of),2015,,,,,,BOL_2015
BRA,Brazil,2015,,,,,,BRA_2015
BRB,Barbados,2015,,,,,,BRB_2015
BRN,Brunei Darussalam,2015,,,,,,BRN_2015
BTN,Bhutan,2015,,11.40,,,,BTN_2015
BVT,Bouvet Island,2015,,,,,,BVT_2015
BWA,Botswana,2015,,,,,,BWA_2015
CAF,Central African Republic,2015,,,,,,CAF_2015
CAN,Canada,2015,,,,,,CAN_2015
CCK,Cocos (Keeling) Islands,2015,,,,,,CCK_2015
CHE,Switzerland,2015,,,,,,CHE_2015
CHL,Chile,2015,,,,,,CHL_2015
CHN,China,2015,,,,,,CHN_2015
CH_,"China, mainland",2015,,,,,,CH__2015
CIV,Côte d'Ivoire,2015,,,,,,CIV_2015
CMR,Cameroon,2015,,,,,,CMR_2015
COD,Democratic Republic of the Congo,2015,,,,,,COD_2015
COG,Congo,2015,,,,,,COG_2015
COK,Cook Islands,2015,,,,,,COK_2015
COL,Colombia,2015,,,,,,COL_2015
COM,Comoros,2015,,,,,,COM_2015
CPV,Cabo Verde,2015,,,,,,CPV_2015
CRI,Costa Rica,2015,,10.70,,,,CRI_2015
CUB,Cuba,2015,,,,,,CUB_2015
CUW,Curaçao,2015,,,,,,CUW_2015
CXR,Christmas Island,2015,,,,,,CXR_2015
CYM,Cayman Islands,2015,,,,,,CYM_2015
CYP,Cyprus,2015,,,,,,CYP_2015
CZE,Czechia,2015,,,,,,CZE_2015
DEU,Germany,2015,,,,,,DEU_2015
DJI,Djibouti,2015,,,,,,DJI_2015
DMA,Dominica,2015,,,,,,DMA_2015
DNK,Denmark,2015,,,,,,DNK_2015
DOM,Dominican Republic,2015,,,,,,DOM_2015
DZA,Algeria,2015,,,,,,DZA_2015
ECU,Ecuador,2015,,,,,,ECU_2015
EGY,Egypt,2015,,,,,,EGY_2015
ERI,Eritrea,2015,,,,,,ERI_2015
ESH,Western Sahara,2015,,,,,,ESH_2015
ESP,Spain,2015,,,,,,ESP_2015
EST,Estonia,2015,,,,,,EST_2015
ETH,Ethiopia,2015,,,,,,ETH_2015
FIN,Finland,2015,,,,,,FIN_2015
FJI,Fiji,2015,,,,,,FJI_2015
FLK,Falkland Islands (Malvinas),2015,,,,,,FLK_2015
FRA,France,2015,,,,,,FRA_2015
FRO,Faroe Islands,2015,,,,,,FRO_2015
FSM,Micronesia (Federated States of),2015,,,,,,FSM_2015
GAB,Gabon,2015,,,,,,GAB_2015
GBR,United Kingdom,2015,,,,,,GBR_2015
GEO,Georgia,2015,,,,,,GEO_2015
GGY,Guernsey,2015,,,,,,GGY_2015
GHA,Ghana,2015,,,,,,GHA_2015
GIB,Gibraltar,2015,,,,,,GIB_2015
GIN,Guinea,2015,,,,,,GIN_2015
GLP,Guadeloupe,2015,,,,,,GLP_2015
GMB,Gambia,2015,,,,,,GMB_2015
GNB,Guinea-Bissau,2015,,,,,,GNB_2015
