Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
NAM,Namibia,2020,,8893.813157
NRU,Nauru,2000,6.04,
NRU,Nauru,2005,3.4,5608.349266
NRU,Nauru,2010,5.73,6688.649739
NRU,Nauru,2015,3.71,13551.9626
NRU,Nauru,2018,3.71,13636.36094
NRU,Nauru,2004,,5575.512171
NRU,Nauru,2006,,5960.960449
NRU,Nauru,2007,,4589.581483
NRU,Nauru,2008,,5590.184572
NRU,Nauru,2009,,6058.524456
NRU,Nauru,2011,,7313.672138
NRU,Nauru,2012,,8090.933471
NRU,Nauru,2013,,10493.21242
NRU,Nauru,2014,,13175.92165
NRU,Nauru,2016,,13901.95361
NRU,Nauru,2017,,12975.39238
NRU,Nauru,2019,,13527.41194
NPL,Nepal,2000,1.12,2077.652056
NPL,Nepal,2005,1.95,2282.685054
NPL,Nepal,2010,1.94,2703.414917
NPL,Nepal,2015,2.05,3331.871769
NPL,Nepal,2018,2.05,3773.715918
NPL,Nepal,1990,,1616.649398
NPL,Nepal,1991,,1675.290745
NPL,Nepal,1992,,1697.477442
NPL,Nepal,1993,,1715.367212
NPL,Nepal,1994,,1807.697207
NPL,Nepal,1995,,1824.002826
NPL,Nepal,1996,,1876.464286
NPL,Nepal,1997,,1928.046702
NPL,Nepal,1998,,1945.451034
NPL,Nepal,1999,,1992.233738
NPL,Nepal,2001,,2141.067035
NPL,Nepal,2002,,2110.823497
NPL,Nepal,2003,,2163.018278
NPL,Nepal,2004,,2234.154768
NPL,Nepal,2006,,2330.325084
NPL,Nepal,2007,,2380.970834
NPL,Nepal,2008,,2499.415586
NPL,Nepal,2009,,2591.631452
NPL,Nepal,2011,,2793.024734
NPL,Nepal,2012,,2922.619609
NPL,Nepal,2013,,3033.780787
NPL,Nepal,2014,,3217.44851
NPL,Nepal,2016,,3315.814414
NPL,Nepal,2017,,3565.197807
NPL,Nepal,2019,,3952.760349
NPL,Nepal,2020,,3800.065703
NLD,Netherlands,2000,11.08,47422.2034
NLD,Netherlands,2005,10.71,49467.43543
NLD,Netherlands,2010,10.21,52032.9865
NLD,Netherlands,2015,9.55,52974.11622
NLD,Netherlands,2018,9.61,56060.91363
NLD,Netherlands,1990,,36461.41902
NLD,Netherlands,1991,,37057.58313
NLD,Netherlands,1992,,37405.92997
NLD,Netherlands,1993,,37613.25219
NLD,Netherlands,1994,,38494.21785
NLD,Netherlands,1995,,39498.13682
NLD,Netherlands,1996,,40691.89032
NLD,Netherlands,1997,,42235.48907
NLD,Netherlands,1998,,43933.56811
NLD,Netherlands,1999,,45839.13146
NLD,Netherlands,2001,,48160.78437
NLD,Netherlands,2002,,47958.33197
NLD,Netherlands,2003,,47806.88443
NLD,Netherlands,2004,,48586.70462
NLD,Netherlands,2006,,51097.36261
NLD,Netherlands,2007,,52909.96976
NLD,Netherlands,2008,,53848.25223
NLD,Netherlands,2009,,51607.60573
NLD,Netherlands,2011,,52594.22901
NLD,Netherlands,2012,,51860.05599
NLD,Netherlands,2013,,51640.07669
NLD,Netherlands,2014,,52186.99739
NLD,Netherlands,2016,,53847.82655
NLD,Netherlands,2017,,55088.6338
NLD,Netherlands,2019,,56629.11079
NLD,Netherlands,2020,,54209.56384
NZL,New Zealand,2000,10.42,32837.09789
NZL,New Zealand,2005,10.92,37293.21377
NZL,New Zealand,2010,11.32,37657.1432
NZL,New Zealand,2015,10.44,41086.1153
NZL,New Zealand,2018,10.63,42866.12723
NZL,New Zealand,1990,,28086.82413
NZL,New Zealand,1991,,26466.67346
NZL,New Zealand,1992,,26479.0419
NZL,New Zealand,1993,,27852.03502
NZL,New Zealand,1994,,28891.04395
NZL,New Zealand,1995,,29815.78619
NZL,New Zealand,1996,,30409.09066
NZL,New Zealand,1997,,30627.80462
NZL,New Zealand,1998,,30599.32319
NZL,New Zealand,1999,,32098.14628
NZL,New Zealand,2001,,33775.23266
NZL,New Zealand,2002,,34745.16533
NZL,New Zealand,2003,,35616.11471
NZL,New Zealand,2004,,36504.19746
NZL,New Zealand,2006,,37902.75176
NZL,New Zealand,2007,,38687.84615
NZL,New Zealand,2008,,37933.15147
NZL,New Zealand,2009,,37505.04828
NZL,New Zealand,2011,,38214.47454
NZL,New Zealand,2012,,38857.11589
NZL,New Zealand,2013,,39599.1883
NZL,New Zealand,2014,,40432.24148
NZL,New Zealand,2016,,41672.10124
NZL,New Zealand,2017,,42285.3199
NZL,New Zealand,2019,,42877.94291
NZL,New Zealand,2020,,42404.39374
NIC,Nicaragua,2000,5.05,3968.892933
NIC,Nicaragua,2005,5.3,4320.750321
NIC,Nicaragua,2010,4.79,4611.785692
NIC,Nicaragua,2015,5.03,5630.405738
NIC,Nicaragua,2018,5.18,5729.688224
NIC,Nicaragua,1990,,3454.267648
NIC,Nicaragua,1991,,3371.678584
NIC,Nicaragua,1992,,3309.524337
NIC,Nicaragua,1993,,3224.139091
NIC,Nicaragua,1994,,3261.219009
NIC,Nicaragua,1995,,3384.841404
NIC,Nicaragua,1996,,3531.727044
NIC,Nicaragua,1997,,3606.342307
NIC,Nicaragua,1998,,3676.993351
NIC,Nicaragua,1999,,3872.306566
NIC,Nicaragua,2001,,4026.001837
NIC,Nicaragua,2002,,3998.877512
NIC,Nicaragua,2003,,4043.289037
NIC,Nicaragua,2004,,4200.283123
NIC,Nicaragua,2006,,4438.896054
NIC,Nicaragua,2007,,4600.536063
NIC,Nicaragua,2008,,4693.628097
NIC,Nicaragua,2009,,4477.4095
NIC,Nicaragua,2011,,4837.537091
NIC,Nicaragua,2012,,5083.363011
NIC,Nicaragua,2013,,5263.484839
NIC,Nicaragua,2014,,5443.278082
NIC,Nicaragua,2016,,5811.883058
NIC,Nicaragua,2017,,6004.02858
NIC,Nicaragua,2019,,5451.707835
NIC,Nicaragua,2020,,5280.140581
NER,Niger,2000,0.23,933.3463759
NER,Niger,2005,0.25,961.5398882
NER,Niger,2010,0.31,1036.904305
NER,Niger,2015,0.55,1132.331205
NER,Niger,2018,0.67,1200.972464
NER,Niger,1990,,1124.922326
NER,Niger,1991,,1084.556986
NER,Niger,1992,,1070.352817
NER,Niger,1993,,1038.222953
NER,Niger,1994,,1021.952575
NER,Niger,1995,,1011.541134
NER,Niger,1996,,977.9036945
NER,Niger,1997,,958.5441999
NER,Niger,1998,,1017.398913
NER,Niger,1999,,979.4806176
NER,Niger,2001,,965.4172116
NER,Niger,2002,,976.4544502
NER,Niger,2003,,961.5236746
NER,Niger,2004,,929.8840614
NER,Niger,2006,,981.1581839
NER,Niger,2007,,974.6821782
NER,Niger,2008,,1011.103098
NER,Niger,2009,,992.4101027
NER,Niger,2011,,1020.996816
NER,Niger,2012,,1085.542828
NER,Niger,2013,,1099.432246
NER,Niger,2014,,1127.614075
NER,Niger,2016,,1151.657874
NER,Niger,2017,,1163.687784
NER,Niger,2019,,1224.510262
NER,Niger,2020,,1196.87756
NGA,Nigeria,2000,12.5,2977.041475
NGA,Nigeria,2005,12.51,3997.439751
NGA,Nigeria,2010,11.72,4932.3348
NGA,Nigeria,2015,10.81,5514.770273
NGA,Nigeria,2018,10.84,5155.075994
NGA,Nigeria,1990,,3259.6429
NGA,Nigeria,1991,,3189.089071
NGA,Nigeria,1992,,3253.694421
NGA,Nigeria,1993,,3108.674718
NGA,Nigeria,1994,,2977.090165
NGA,Nigeria,1995,,2901.768227
NGA,Nigeria,1996,,2949.200357
NGA,Nigeria,1997,,2961.198469
NGA,Nigeria,1998,,2962.892112
NGA,Nigeria,1999,,2906.723968
NGA,Nigeria,2001,,3075.003131
NGA,Nigeria,2002,,3458.070666
NGA,Nigeria,2003,,3619.140208
NGA,Nigeria,2004,,3854.008064
NGA,Nigeria,2006,,4130.403306
NGA,Nigeria,2007,,4288.270307
NGA,Nigeria,2008,,4458.622295
NGA,Nigeria,2009,,4690.379449
NGA,Nigeria,2011,,5056.892147
NGA,Nigeria,2012,,5131.372645
NGA,Nigeria,2013,,5329.121517
NGA,Nigeria,2014,,5516.385598
NGA,Nigeria,2016,,5284.893228
NGA,Nigeria,2017,,5190.356127
NGA,Nigeria,2019,,5135.499469
NGA,Nigeria,2020,,4916.721381
PRK,North Korea,2000,3.52,
PRK,North Korea,2005,3.68,
PRK,North Korea,2010,3.78,
PRK,North Korea,2015,3.82,
PRK,North Korea,2018,3.8,
MKD,North Macedonia,2000,7.31,10182.12607
MKD,North Macedonia,2005,7.03,11086.15675
MKD,North Macedonia,2010,5.93,13412.31283
MKD,North Macedonia,2015,5.93,15072.94754
MKD,North Macedonia,2018,6.16,16093.31042
MKD,North Macedonia,1990,,11378.16066
MKD,North Macedonia,1991,,10691.64805
MKD,North Macedonia,1992,,10013.05355
MKD,North Macedonia,1993,,9286.796303
MKD,North Macedonia,1994,,9134.158499
MKD,North Macedonia,1995,,9025.296572
MKD,North Macedonia,1996,,9103.878091
MKD,North Macedonia,1997,,9188.10895
MKD,North Macedonia,1998,,9439.710466
MKD,North Macedonia,1999,,9789.259331
MKD,North Macedonia,2001,,9831.061406
MKD,North Macedonia,2002,,9948.266898
MKD,North Macedonia,2003,,10147.11127
MKD,North Macedonia,2004,,10602.71507
MKD,North Macedonia,2006,,11639.54304
MKD,North Macedonia,2007,,12379.3707
MKD,North Macedonia,2008,,13044.76364
MKD,North Macedonia,2009,,12987.17158
MKD,North Macedonia,2011,,13714.57522
MKD,North Macedonia,2012,,13640.22401
MKD,North Macedonia,2013,,14027.13097
MKD,North Macedonia,2014,,14524.1947
MKD,North Macedonia,2016,,15491.74359
MKD,North Macedonia,2017,,15649.92742
MKD,North Macedonia,2019,,16600.14365
MKD,North Macedonia,2020,,15848.41929
NOR,Norway,2000,7.95,57127.39975
NOR,Norway,2005,8.87,61870.38379
NOR,Norway,2010,8.94,61353.49639
NOR,Norway,2015,7.52,62987.53586
NOR,Norway,2018,7.41,64341.2589
NOR,Norway,1990,,42136.61626
NOR,Norway,1991,,43229.92976
NOR,Norway,1992,,44517.44955
NOR,Norway,1993,,45512.40436
NOR,Norway,1994,,47541.78149
NOR,Norway,1995,,49260.98483
NOR,Norway,1996,,51476.21521
NOR,Norway,1997,,53903.45457
NOR,Norway,1998,,54989.71982
NOR,Norway,1999,,55713.7732
NOR,Norway,2001,,58018.32946
NOR,Norway,2002,,58540.86364
NOR,Norway,2003,,58728.17524
NOR,Norway,2004,,60699.58545
NOR,Norway,2006,,62846.95821
NOR,Norway,2007,,64062.43691
NOR,Norway,2008,,63570.36124
NOR,Norway,2009,,61689.57772
NOR,Norway,2011,,61157.14893
NOR,Norway,2012,,61990.71162
NOR,Norway,2013,,61878.99441
NOR,Norway,2014,,62390.1497
NOR,Norway,2016,,63104.10039
NOR,Norway,2017,,64050.75617
NOR,Norway,2019,,64452.81262
NOR,Norway,2020,,63585.90351
OMN,Oman,2000,6.56,33839.52054
OMN,Oman,2005,1.56,31909.50274
OMN,Oman,2010,0.73,33864.98374
OMN,Oman,2015,0.77,30146.95605
OMN,Oman,2018,0.78,28350.94353
OMN,Oman,1990,,26558.52373
OMN,Oman,1991,,26957.77776
OMN,Oman,1992,,27906.91829
OMN,Oman,1993,,28324.61636
OMN,Oman,1994,,28377.35413
OMN,Oman,1995,,29040.37523
OMN,Oman,1996,,29491.63777
OMN,Oman,1997,,31088.83577
OMN,Oman,1998,,31880.54944
OMN,Oman,1999,,31943.12339
OMN,Oman,2001,,34940.72902
OMN,Oman,2002,,33965.5277
OMN,Oman,2003,,32348.33497
OMN,Oman,2004,,31971.00711
OMN,Oman,2006,,32718.1698
OMN,Oman,2007,,33192.27458
OMN,Oman,2008,,34689.57484
OMN,Oman,2009,,35207.2231
OMN,Oman,2011,,32523.35125
OMN,Oman,2012,,32961.59043
OMN,Oman,2013,,32189.32529
OMN,Oman,2014,,30530.49931
OMN,Oman,2016,,30184.87016
OMN,Oman,2017,,29077.3636
OMN,Oman,2019,,27294.57298
PAK,Pakistan,2000,0.085,3245.378342
PAK,Pakistan,2005,0.16,3706.824023
PAK,Pakistan,2010,0.19,3906.873971
PAK,Pakistan,2015,0.29,4278.346663
PAK,Pakistan,2018,0.34,4739.472713
PAK,Pakistan,1990,,2915.900175
PAK,Pakistan,1991,,2976.912543
PAK,Pakistan,1992,,3118.139237
PAK,Pakistan,1993,,3086.893478
PAK,Pakistan,1994,,3115.102968
PAK,Pakistan,1995,,3179.50713
PAK,Pakistan,1996,,3240.088797
PAK,Pakistan,1997,,3180.351108
PAK,Pakistan,1998,,3169.890225
PAK,Pakistan,1999,,3196.279545
PAK,Pakistan,2001,,3277.051278
PAK,Pakistan,2002,,3279.030977
PAK,Pakistan,2003,,3388.17669
PAK,Pakistan,2004,,3560.811841
PAK,Pakistan,2006,,3836.49275
PAK,Pakistan,2007,,3931.175785
PAK,Pakistan,2008,,3908.599006
PAK,Pakistan,2009,,3930.508174
PAK,Pakistan,2011,,3928.519927
PAK,Pakistan,2012,,3980.74865
PAK,Pakistan,2013,,4069.267498
PAK,Pakistan,2014,,4171.29183
PAK,Pakistan,2016,,4421.581929
PAK,Pakistan,2017,,4571.205078
PAK,Pakistan,2019,,4690.484777
PAK,Pakistan,2020,,4622.770769
PLW,Palau,2000,,13586.80504
PLW,Palau,2001,,14248.50218
PLW,Palau,2002,,14569.16529
PLW,Palau,2003,,13972.78615
PLW,Palau,2004,,14615.159
PLW,Palau,2005,,15253.03531
PLW,Palau,2006,,15376.92132
PLW,Palau,2007,,16003.77588
PLW,Palau,2008,,15441.95194
PLW,Palau,2009,,14753.90812
PLW,Palau,2010,,15062.49579
PLW,Palau,2011,,16255.7398
PLW,Palau,2012,,16633.53804
PLW,Palau,2013,,16099.32088
PLW,Palau,2014,,17091.22717
PLW,Palau,2015,,18338.12827
PLW,Palau,2016,,18268.03166
PLW,Palau,2017,,17826.39361
PLW,Palau,2018,,18444.30776
PLW,Palau,2019,,17572.6226
PSE,Palestine,1994,,3951.205493
PSE,Palestine,1995,,4047.128488
PSE,Palestine,1996,,3916.925775
PSE,Palestine,1997,,4294.746098
PSE,Palestine,1998,,4786.480236
PSE,Palestine,1999,,5052.064072
PSE,Palestine,2000,,4503.248849
PSE,Palestine,2001,,3980.933349
PSE,Palestine,2002,,3395.855028
PSE,Palestine,2003,,3774.132393
PSE,Palestine,2004,,4485.525458
PSE,Palestine,2005,,4866.028474
PSE,Palestine,2006,,4695.994727
PSE,Palestine,2007,,4750.929692
PSE,Palestine,2008,,4965.37295
PSE,Palestine,2009,,5250.116075
PSE,Palestine,2010,,5411.066482
PSE,Palestine,2011,,5782.689593
PSE,Palestine,2012,,5985.683247
PSE,Palestine,2013,,6118.257181
PSE,Palestine,2014,,5967.073437
PSE,Palestine,2015,,6048.976597
PSE,Palestine,2016,,6438.93364
PSE,Palestine,2017,,6401.740891
PSE,Palestine,2018,,6318.210068
PSE,Palestine,2019,,6245.448697
PSE,Palestine,2020,,5394.071688
PAN,Panama,2000,5.48,14507.79597
PAN,Panama,2005,5.49,16301.51593
PAN,Panama,2010,6.84,21343.30499
PAN,Panama,2015,7.71,28431.08242
PAN,Panama,2018,7.98,31012.94615
PAN,Panama,1990,,10726.00275
PAN,Panama,1991,,11493.62111
PAN,Panama,1992,,12181.21663
PAN,Panama,1993,,12583.7801
PAN,Panama,1994,,12679.48582
PAN,Panama,1995,,12639.99464
PAN,Panama,1996,,12889.27081
PAN,Panama,1997,,13445.01834
PAN,Panama,1998,,14142.62688
PAN,Panama,1999,,14405.38581
PAN,Panama,2001,,14311.02288
PAN,Panama,2002,,14353.37032
PAN,Panama,2003,,14677.99624
PAN,Panama,2004,,15491.00201
PAN,Panama,2006,,17391.0895
PAN,Panama,2007,,19125.62868
PAN,Panama,2008,,20636.92745
PAN,Panama,2009,,20525.62012
PAN,Panama,2011,,23349.15681
PAN,Panama,2012,,25196.23927
PAN,Panama,2013,,26480.60949
PAN,Panama,2014,,27352.51939
PAN,Panama,2016,,29332.41454
PAN,Panama,2017,,30446.83723
PAN,Panama,2019,,31432.11327
PAN,Panama,2020,,25381.84845
PNG,Papua New Guinea,2000,1.79,2871.416377
PNG,Papua New Guinea,2005,1.6,2877.115646
PNG,Papua New Guinea,2010,1.67,3406.64404
PNG,Papua New Guinea,2015,1.39,4083.752437
PNG,Papua New Guinea,2018,1.39,4190.094895
PNG,Papua New Guinea,1990,,2434.700123
PNG,Papua New Guinea,1991,,2605.222798
PNG,Papua New Guinea,1992,,2898.147236
PNG,Papua New Guinea,1993,,3347.571839
PNG,Papua New Guinea,1994,,3464.84846
PNG,Papua New Guinea,1995,,3271.671293
PNG,Papua New Guinea,1996,,3440.330057
PNG,Papua New Guinea,1997,,3225.656973
PNG,Papua New Guinea,1998,,3028.928896
PNG,Papua New Guinea,1999,,3012.594403
PNG,Papua New Guinea,2001,,2806.953519
PNG,Papua New Guinea,2002,,2745.514416
PNG,Papua New Guinea,2003,,2748.701105
PNG,Papua New Guinea,2004,,2765.346691
PNG,Papua New Guinea,2006,,2963.418223
PNG,Papua New Guinea,2007,,3119.175569
PNG,Papua New Guinea,2008,,3035.170682
PNG,Papua New Guinea,2009,,3165.093267
PNG,Papua New Guinea,2011,,3369.844455
PNG,Papua New Guinea,2012,,3453.387112
PNG,Papua New Guinea,2013,,3513.023253
PNG,Papua New Guinea,2014,,3909.33866
PNG,Papua New Guinea,2016,,4222.524993
PNG,Papua New Guinea,2017,,4285.628756
PNG,Papua New Guinea,2019,,4349.808048
PNG,Papua New Guinea,2020,,4101.218882
PRY,Paraguay,2000,6.38,8530.20799
PRY,Paraguay,2005,6.66,8570.094465
PRY,Paraguay,2010,7.58,10415.65644
PRY,Paraguay,2015,7.26,11828.14013
PRY,Paraguay,2018,7.58,12827.70802
PRY,Paraguay,1990,,8475.736625
PRY,Paraguay,1991,,8547.339067
PRY,Paraguay,1992,,8475.918795
PRY,Paraguay,1993,,8678.579276
PRY,Paraguay,1994,,8923.495232
PRY,Paraguay,1995,,9311.339288
PRY,Paraguay,1996,,9243.474955
PRY,Paraguay,1997,,9422.683275
PRY,Paraguay,1998,,9226.506369
PRY,Paraguay,1999,,8911.164793
PRY,Paraguay,2001,,8295.067442
PRY,Paraguay,2002,,8138.104853
PRY,Paraguay,2003,,8337.472158
PRY,Paraguay,2004,,8528.03793
PRY,Paraguay,2006,,8846.701735
PRY,Paraguay,2007,,9193.839912
PRY,Paraguay,2008,,9657.68146
PRY,Paraguay,2009,,9503.266644
PRY,Paraguay,2011,,10714.69093
PRY,Paraguay,2012,,10493.81277
PRY,Paraguay,2013,,11209.13154
PRY,Paraguay,2014,,11643.72751
PRY,Paraguay,2016,,12170.78439
PRY,Paraguay,2017,,12590.54844
PRY,Paraguay,2019,,12615.52865
PRY,Paraguay,2020,,12335.47236
PER,Peru,2000,6.54,6422.480568
PER,Peru,2005,6.99,7519.029069
PER,Peru,2010,7.69,10066.46757
PER,Peru,2015,6.63,12110.2669
PER,Peru,2018,6.38,12781.41644
PER,Peru,1990,,5249.200384
PER,Peru,1991,,5258.26019
PER,Peru,1992,,5128.634375
PER,Peru,1993,,5295.798233
PER,Peru,1994,,5837.089956
PER,Peru,1995,,6154.167419
PER,Peru,1996,,6210.222642
PER,Peru,1997,,6492.549137
PER,Peru,1998,,6354.433331
PER,Peru,1999,,6345.500534
PER,Peru,2001,,6380.337664
PER,Peru,2002,,6653.395098
PER,Peru,2003,,6861.830619
PER,Peru,2004,,7136.351561
PER,Peru,2006,,8017.255022
PER,Peru,2007,,8629.264533
PER,Peru,2008,,9341.231027
PER,Peru,2009,,9368.045463
PER,Peru,2011,,10616.8437
PER,Peru,2012,,11176.08672
PER,Peru,2013,,11724.0036
PER,Peru,2014,,11877.07893
PER,Peru,2016,,12403.68714
PER,Peru,2017,,12506.52938
PER,Peru,2019,,12853.69207
PER,Peru,2020,,11260.84575
PHL,Philippines,2000,6.06,4453.756672
PHL,Philippines,2005,5.67,5054.238933
PHL,Philippines,2010,6.98,5918.373229
PHL,Philippines,2015,6.7,7300.13621
PHL,Philippines,2018,6.86,8516.136549
PHL,Philippines,1990,,4231.791736
PHL,Philippines,1991,,4103.90875
PHL,Philippines,1992,,4018.629808
PHL,Philippines,1993,,4006.696254
PHL,Philippines,1994,,4085.14541
PHL,Philippines,1995,,4178.032297
PHL,Philippines,1996,,4322.085078
PHL,Philippines,1997,,4444.786492
PHL,Philippines,1998,,4322.029141
PHL,Philippines,1999,,4358.689409
PHL,Philippines,2001,,4492.721424
PHL,Philippines,2002,,4562.761382
PHL,Philippines,2003,,4697.48565
PHL,Philippines,2004,,4908.058738
PHL,Philippines,2006,,5228.315741
PHL,Philippines,2007,,5474.681327
PHL,Philippines,2008,,5618.484953
PHL,Philippines,2009,,5606.590677
PHL,Philippines,2011,,6043.601676
PHL,Philippines,2012,,6351.264942
PHL,Philippines,2013,,6666.250512
PHL,Philippines,2014,,6973.638909
PHL,Philippines,2016,,7705.05377
PHL,Philippines,2017,,8120.868793
PHL,Philippines,2019,,8914.723798
PHL,Philippines,2020,,7953.581644
POL,Poland,2000,9.17,16257.64588
POL,Poland,2005,10.6,18937.47515
POL,Poland,2010,11.21,23996.13978
POL,Poland,2015,11.63,27797.05842
POL,Poland,2018,11.71,31674.13162
POL,Poland,1990,,11314.96237
POL,Poland,1991,,10483.90203
POL,Poland,1992,,10714.65962
POL,Poland,1993,,11086.96005
POL,Poland,1994,,11649.16378
POL,Poland,1995,,12459.66635
POL,Poland,1996,,13211.56797
POL,Poland,1997,,14054.38753
POL,Poland,1998,,14701.34311
POL,Poland,1999,,15386.94263
POL,Poland,2001,,16466.786
POL,Poland,2002,,16809.8182
POL,Poland,2003,,17409.63901
POL,Poland,2004,,18287.82793
POL,Poland,2006,,20111.29962
POL,Poland,2007,,21543.1637
POL,Poland,2008,,22444.90735
POL,Poland,2009,,23064.9537
POL,Poland,2011,,25124.27636
POL,Poland,2012,,25457.20646
POL,Poland,2013,,25759.33915
POL,Poland,2014,,26649.57728
POL,Poland,2016,,28682.69393
POL,Poland,2017,,30064.50348
POL,Poland,2019,,33120.51784
POL,Poland,2020,,32238.15726
PRT,Portugal,2000,14.08,30383.13782
PRT,Portugal,2005,13.37,31076.64412
PRT,Portugal,2010,12.51,31798.15381
PRT,Portugal,2015,11.88,31118.79067
PRT,Portugal,2018,12.03,34040.72556
PRT,Portugal,1990,,23556.85621
PRT,Portugal,1991,,24642.59962
PRT,Portugal,1992,,24930.45063
PRT,Portugal,1993,,24391.19985
PRT,Portugal,1994,,24560.35706
PRT,Portugal,1995,,25523.70602
PRT,Portugal,1996,,26318.97513
PRT,Portugal,1997,,27354.83681
PRT,Portugal,1998,,28525.51743
PRT,Portugal,1999,,29472.70988
PRT,Portugal,2001,,30756.01895
PRT,Portugal,2002,,30823.84904
PRT,Portugal,2003,,30422.60203
PRT,Portugal,2004,,30892.81988
PRT,Portugal,2006,,31524.74957
PRT,Portugal,2007,,32251.5691
PRT,Portugal,2008,,32307.91277
PRT,Portugal,2009,,31269.41046
PRT,Portugal,2011,,31304.81553
PRT,Portugal,2012,,30156.70158
PRT,Portugal,2013,,30042.89072
PRT,Portugal,2014,,30444.60021
PRT,Portugal,2016,,31847.53773
PRT,Portugal,2017,,33044.71674
PRT,Portugal,2019,,34879.70597
PRT,Portugal,2020,,32181.15454
PRI,Puerto Rico,1990,,21595.97856
PRI,Puerto Rico,1991,,21937.8921
PRI,Puerto Rico,1992,,22791.56492
PRI,Puerto Rico,1993,,23650.10864
PRI,Puerto Rico,1994,,24412.27581
PRI,Puerto Rico,1995,,25288.10622
PRI,Puerto Rico,1996,,25584.55937
PRI,Puerto Rico,1997,,26584.89999
PRI,Puerto Rico,1998,,27894.44209
PRI,Puerto Rico,1999,,29251.03732
PRI,Puerto Rico,2000,,30124.69312
PRI,Puerto Rico,2001,,31958.09675
PRI,Puerto Rico,2002,,32209.42298
PRI,Puerto Rico,2003,,32206.46489
PRI,Puerto Rico,2004,,35016.93833
PRI,Puerto Rico,2005,,34370.71461
PRI,Puerto Rico,2006,,34030.09052
PRI,Puerto Rico,2007,,33831.93417
PRI,Puerto Rico,2008,,33403.42449
PRI,Puerto Rico,2009,,32930.36156
PRI,Puerto Rico,2010,,32960.69111
PRI,Puerto Rico,2011,,33224.56552
PRI,Puerto Rico,2012,,33638.86568
PRI,Puerto Rico,2013,,33922.15842
PRI,Puerto Rico,2014,,34070.25359
PRI,Puerto Rico,2015,,34311.02963
PRI,Puerto Rico,2016,,34539.58684
PRI,Puerto Rico,2017,,34363.74599
PRI,Puerto Rico,2018,,34299.35854
PRI,Puerto Rico,2019,,34804.93471
PRI,Puerto Rico,2020,,33442.83157
QAT,Qatar,2000,1.15,86566.30285
QAT,Qatar,2005,1.67,87721.94941
QAT,Qatar,2010,1.69,95908.31282
QAT,Qatar,2015,1.62,95965.25124
QAT,Qatar,2018,1.59,90970.0609
QAT,Qatar,2001,,86643.64357
QAT,Qatar,2002,,89119.38417
QAT,Qatar,2003,,86886.94858
QAT,Qatar,2004,,93748.55013
QAT,Qatar,2006,,93656.33907
QAT,Qatar,2007,,92749.55666
QAT,Qatar,2008,,92555.30034
QAT,Qatar,2009,,89954.84611
QAT,Qatar,2011,,99147.28818
QAT,Qatar,2012,,96261.48733
QAT,Qatar,2013,,95499.90761
QAT,Qatar,2014,,95578.26151
QAT,Qatar,2016,,95601.80731
QAT,Qatar,2017,,91738.75279
QAT,Qatar,2019,,90043.799
QAT,Qatar,2020,,85266.21059
ROU,Romania,2000,17.45,12109.5524
ROU,Romania,2005,15.84,16770.6545
ROU,Romania,2010,13.97,20303.1628
ROU,Romania,2015,11.64,23878.18854
ROU,Romania,2018,11.74,28523.47318
ROU,Romania,1990,,13302.47218
ROU,Romania,1991,,11685.0989
ROU,Romania,1992,,10757.39091
ROU,Romania,1993,,10936.72938
ROU,Romania,1994,,11383.29221
ROU,Romania,1995,,12117.36196
ROU,Romania,1996,,12627.2027
ROU,Romania,1997,,12049.54221
ROU,Romania,1998,,11829.41829
ROU,Romania,1999,,11803.37576
ROU,Romania,2001,,12920.48961
ROU,Romania,2002,,13909.66542
ROU,Romania,2003,,14338.35628
ROU,Romania,2004,,15924.05133
ROU,Romania,2006,,18224.78359
ROU,Romania,2007,,19833.96787
ROU,Romania,2008,,22044.30668
ROU,Romania,2009,,21002.27614
ROU,Romania,2011,,20792.1734
ROU,Romania,2012,,21311.13363
ROU,Romania,2013,,22197.03833
ROU,Romania,2014,,23084.37478
ROU,Romania,2016,,25145.01335
ROU,Romania,2017,,27141.91933
ROU,Romania,2019,,29857.64647
ROU,Romania,2020,,28832.62315
RUS,Russia,2000,15.73,14569.93658
RUS,Russia,2005,17.36,20042.8135
