country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
MLI_2014,MLI,Mali,2014,0.4190,,2075.4007,,,,,,,,52.3011234,,,,,,,,,,5.79,
MLI_2015,MLI,Mali,2015,0.4170,1.250,2139.7363,,,,,,Low,2.10527500,52.6000901,,,,,,,,,,5.70,
MLI_2016,MLI,Mali,2016,0.4220,,2198.5604,,,,,,Low,2.22911471,53.0449344,,,,,,,,,,5.70,
MLI_2017,MLI,Mali,2017,0.4270,,2246.7974,,,,,,Low,2.29103456,53.4172451,,,,,,,,282,,5.64,
MLI_2018,MLI,Mali,2018,0.4310,1.280,2283.7024,,,,,,Low,2.35295441,53.7461358,,,,,,,,,,5.41,
MLI_2019,MLI,Mali,2019,0.4340,,2321.9172,,,,,,Low,2.35295441,54.2604376,,,,,0.60074180,,,,,4.92,
MLI_2020,MLI,Mali,2020,,,2216.7733,,,,,,,,,,,,,,,,,,3.93,
MLI_2021,MLI,Mali,2021,,,,,,,,,,,,4.723,,,,,,,,,3.48,Authoritarian
MLI_2022,MLI,Mali,2022,,,,,121,17.71,,,,,,,,,68.09,,,,,,,
MLT_2000,MLT,Malta,2000,,5.720,27482.8691,,,,,,,,68.3451618,,,,,,,,,19.20,,
MLT_2001,MLT,Malta,2001,,,26956.7920,,,,,,,,68.4948809,,,,,,,,,,,
MLT_2002,MLT,Malta,2002,,,27442.9511,,,,,,,,68.5576336,,,,,,,,,,,
MLT_2003,MLT,Malta,2003,,,28373.7573,,,,,,,,68.6807311,,,,,,,,,,,
MLT_2004,MLT,Malta,2004,,,28223.3626,,,,,,,,68.8851543,,,,,,,,,,,
MLT_2005,MLT,Malta,2005,,6.650,28992.9246,,,,,,,,69.1480307,,,,,,,,,,,
MLT_2006,MLT,Malta,2006,,,29612.6018,,,,,,,,69.3498815,,,,,,,,,,,
MLT_2007,MLT,Malta,2007,,,30918.4983,,,,,,,,69.4681574,,,,,,,,,,,
MLT_2008,MLT,Malta,2008,,,31893.3587,,,,,,,,69.5978432,,,,,,,,,,,
MLT_2009,MLT,Malta,2009,0.8400,,31294.9023,,,,,,,,69.7944146,,,,,,,,,,,
MLT_2010,MLT,Malta,2010,0.8530,6.580,32867.9400,,,,,,,,69.9866774,,,,,,,0.412,,,8.28,
MLT_2011,MLT,Malta,2011,0.8530,,32881.8338,,,,,,,,70.0767924,,,,,,,,,,8.28,
MLT_2012,MLT,Malta,2012,0.8600,,33929.3399,,,,,,,,70.2035347,,,,,,89.00,,,,8.28,
MLT_2013,MLT,Malta,2013,0.8670,,35287.4651,,,,,,,,70.3770873,,,,,,,,,,8.28,
MLT_2014,MLT,Malta,2014,0.8740,,37230.2784,,,,,,,,70.5473843,,,,,,,,,,8.39,
MLT_2015,MLT,Malta,2015,0.8800,7.560,39845.1146,,,,,,Very High,11.21442263,70.8050450,,,,,,,,,,8.39,
MLT_2016,MLT,Malta,2016,0.8850,,40536.7182,,,,,,Very High,11.28811000,70.8229718,,,,,,,,,,8.39,
MLT_2017,MLT,Malta,2017,0.8880,,42644.0509,,,,,,Very High,11.28811066,70.8927452,,,,,,,,560,,8.15,
MLT_2018,MLT,Malta,2018,0.8940,7.990,43313.4770,,,,,,Very High,11.28811066,70.9877791,,,,,,,,,,8.21,
MLT_2019,MLT,Malta,2019,0.8950,,43950.5881,,,,,,Very High,11.32613000,71.0651960,,,,,,,,,,7.95,
MLT_2020,MLT,Malta,2020,,,39222.1434,,,,,,,,,,,,,,,,,,7.68,
MLT_2021,MLT,Malta,2021,,,,,,,,,,,,6.602,,,,,,,,,7.57,Flawed democracy
MLT_2022,MLT,Malta,2022,,,,,31,90.36,36,47.08,,,,,,,83.04,,,,,,,
MMR_2000,MMR,Myanmar,2000,,0.380,1093.7882,,,,,,,,51.8725525,,,,,,,,,13.05,,
MMR_2001,MMR,Myanmar,2001,,,1204.8334,,,,,,,,52.2637830,,,,,,,,,,,
MMR_2002,MMR,Myanmar,2002,,,1336.2230,,,,,,,,52.6709986,,,,,,,,,,,
MMR_2003,MMR,Myanmar,2003,,,1507.0953,,,,,,,,53.1275207,,,,,,,,,,,
MMR_2004,MMR,Myanmar,2004,,,1696.8816,,,,,,,,53.5673151,,,,,,,,,,,
MMR_2005,MMR,Myanmar,2005,,1.650,1911.9560,,,,,,,,54.1172059,,,,,,,,,,,
MMR_2006,MMR,Myanmar,2006,,,2146.5679,,,,,,,,54.6447725,,,,,,,,,,,
MMR_2007,MMR,Myanmar,2007,,,2388.4486,,,,,,,,55.2478138,,,,,,,,,,,
MMR_2008,MMR,Myanmar,2008,,,2617.1382,,,,,,,,50.9419386,,,,,,,,,,,
MMR_2009,MMR,Myanmar,2009,0.5040,,2874.7803,,,,,,,,56.3542928,,,,,,,,,,,
MMR_2010,MMR,Myanmar,2010,0.5150,2.900,3129.9203,,,,,,,,56.9791126,,,,,,,0.535,,,1.77,
MMR_2011,MMR,Myanmar,2011,0.5260,,3279.6655,,,,,,,,57.5112059,,,,,,,,,,1.77,
MMR_2012,MMR,Myanmar,2012,0.5330,,3491.1847,,,,,,,,58.0574536,,,,,,,,,,2.35,
MMR_2013,MMR,Myanmar,2013,0.5430,,3753.3214,,,,,,,,58.5721455,,,,,,,,,,2.76,
MMR_2014,MMR,Myanmar,2014,0.5500,,4020.0367,,,,,,,,59.0744578,,,,,,,,,,3.05,
MMR_2015,MMR,Myanmar,2015,0.5570,4.410,4268.5007,,,,,,Medium,4.85689667,59.4428998,,,,,,,,,,4.14,
MMR_2016,MMR,Myanmar,2016,0.5630,,4482.9268,,,,,,Medium,4.91334500,59.8671942,,,,,,,,,,4.20,
MMR_2017,MMR,Myanmar,2017,0.5720,,4739.9154,,,,,,Medium,4.95339944,59.8925938,,,,,,,,2091,,3.83,
MMR_2018,MMR,Myanmar,2018,0.5790,5.120,5029.1881,,,,,,Medium,4.99378042,60.5904045,,,,,,,,,,3.83,
MMR_2019,MMR,Myanmar,2019,0.5830,,5082.5032,,,,,,Medium,5.03449058,60.8520217,,,,,0.30046053,,,,,3.55,
MMR_2020,MMR,Myanmar,2020,,,4544.0216,,,,,,,,,,,,,,,,,,3.04,
MMR_2021,MMR,Myanmar,2021,,,,,,,,,,,,4.426,,,,,,,,,1.02,Authoritarian
MMR_2022,MMR,Myanmar,2022,,,,,128,15.20,68,26.29,,,,,,67,71.38,,,,,,,
MNE_2000,MNE,Montenegro,2000,,,12418.9935,,,,,,,,64.8338225,,,,,,,,,10.55,,
MNE_2001,MNE,Montenegro,2001,,,12505.1654,,,,,,,,64.8894118,,,,,,,,,,,
MNE_2002,MNE,Montenegro,2002,,,12692.2890,,,,,,,,64.9847511,,,,,,,,,,,
MNE_2003,MNE,Montenegro,2003,,,12955.5796,,,,,,,,64.9278417,,,,,,,,,,,
MNE_2004,MNE,Montenegro,2004,,,13505.0460,,,,,,,,64.9408508,,,,,,,,,,,
MNE_2005,MNE,Montenegro,2005,,,14048.8404,,,,,,,,64.9407506,,,,,,,,,,,
MNE_2006,MNE,Montenegro,2006,,,15233.3762,,,,,,,,64.9919500,,,,,,,,,,,
MNE_2007,MNE,Montenegro,2007,,,16248.3359,,,,,,,,65.1705701,,,,,,,,,,,
MNE_2008,MNE,Montenegro,2008,,,17391.0270,,,,,,,,65.3477563,,,,,,,,,,,
MNE_2009,MNE,Montenegro,2009,0.7970,,16348.0915,,,,,,,,65.4956030,,,,,,,,,,,
MNE_2010,MNE,Montenegro,2010,0.8020,15.070,16764.3624,,,,,,,,65.7296698,,,,,,,0.567,,,6.27,
MNE_2011,MNE,Montenegro,2011,0.8060,,17287.4176,,,,,,,,65.8983546,,,,,,,,,,6.15,
MNE_2012,MNE,Montenegro,2012,0.8070,,16802.3983,,,,,,,,66.0636669,,,,,,,,,,6.05,
MNE_2013,MNE,Montenegro,2013,0.8110,,17381.7400,,,,,,,,66.0603885,,,,,,,,,,5.94,
MNE_2014,MNE,Montenegro,2014,0.8130,,17674.6184,,,,,,,,66.1045887,,,,,,,,,,5.94,
MNE_2015,MNE,Montenegro,2015,0.8160,10.920,18263.6006,,,,,,Very High,11.32641412,66.1930273,,,,,,,,,,6.01,
MNE_2016,MNE,Montenegro,2016,0.8180,,18797.9056,,,,,,Very High,11.38676801,66.2129772,,,,,,,,,,5.72,
MNE_2017,MNE,Montenegro,2017,0.8220,,19682.2834,,,,,,Very High,11.45426697,66.2347469,,,,,,,,,,5.69,
MNE_2018,MNE,Montenegro,2018,0.8260,11.470,20686.5759,,,,,,Very High,11.52176593,66.3577508,,,,,,,,,,5.74,
MNE_2019,MNE,Montenegro,2019,0.8290,,21533.9492,,,,,,Very High,11.58926489,66.4902246,,,,,,,,,,5.65,
MNE_2020,MNE,Montenegro,2020,,,18278.7308,,,,,,,,,,,,,,,,,,5.77,
MNE_2021,MNE,Montenegro,2021,,,,,,,,,,,,5.581,,,,,,,,,6.02,Flawed democracy
MNE_2022,MNE,Montenegro,2022,,,,,62,50.81,67,26.50,,,,,,,38.56,,,,,,,
MNG_2000,MNG,Mongolia,2000,,3.110,4528.9559,,,,,,,,54.3268078,,,,,,,,,1.70,,
MNG_2001,MNG,Mongolia,2001,,,4619.9467,,,,,,,,54.5814866,,,,,,,,,,,
MNG_2002,MNG,Mongolia,2002,,,4791.7379,,,,,,,,54.9715378,,,,,,,,,,,
MNG_2003,MNG,Mongolia,2003,,,5074.4123,,,,,,,,55.3185741,,,,,,,,,,,
MNG_2004,MNG,Mongolia,2004,,,5551.4605,,,,,,,,55.6864770,,,,,,,,,,,
MNG_2005,MNG,Mongolia,2005,,5.280,5883.3601,,,,,,,,56.0803676,,,,,,,,,,,
MNG_2006,MNG,Mongolia,2006,,,6305.8232,,,,,,,,56.5491026,,,,,,,,,,,
MNG_2007,MNG,Mongolia,2007,,,6858.3306,,,,,,,,57.0190458,,,,,,,,,,,
MNG_2008,MNG,Mongolia,2008,,,7360.6846,,,,,,,,57.4371083,,,,,,,,,,,
MNG_2009,MNG,Mongolia,2009,0.6870,,7153.4375,,,,,,,,57.6803935,,,,,,,,,,,
MNG_2010,MNG,Mongolia,2010,0.6960,9.650,7479.7809,,,,,,,,57.9178990,,,,,,,0.332,,,6.36,
MNG_2011,MNG,Mongolia,2011,0.7100,,8613.3136,,,,,,,,58.2799922,,,,,,,,,,6.23,
MNG_2012,MNG,Mongolia,2012,0.7180,,9488.3430,,,,,,,,58.7383018,,,,,,,,,,6.35,
MNG_2013,MNG,Mongolia,2013,0.7270,,10383.7837,,,,,,,,59.1914756,,,,,,,,,,6.51,
MNG_2014,MNG,Mongolia,2014,0.7320,,10980.3240,,,,,,,,59.6469557,,,,,,,,,,6.62,
MNG_2015,MNG,Mongolia,2015,0.7350,10.970,11022.9785,,,,,,High,10.05100882,60.0530588,,,,,,,,,,6.62,
MNG_2016,MNG,Mongolia,2016,0.7290,,10940.4187,,,,,,High,10.11131487,60.1812401,,,,,,,,,,6.62,
MNG_2017,MNG,Mongolia,2017,0.7280,,11311.7611,,,,,,High,10.15540700,60.2585891,,,,,,,,241,,6.50,
MNG_2018,MNG,Mongolia,2018,0.7350,8.190,11915.5568,,,,,,High,10.17198276,60.3832703,,,,,,,,,,6.50,
MNG_2019,MNG,Mongolia,2019,0.7370,,12316.7914,,,,,,High,10.25127250,60.4364632,,,,,0.57137206,,,,,6.50,
MNG_2020,MNG,Mongolia,2020,,,11470.6738,,,,,,,,,,,,,,,,,,6.48,
MNG_2021,MNG,Mongolia,2021,,,,,,,,,,,,5.677,,,,,,,,,6.42,Flawed democracy
MNG_2022,MNG,Mongolia,2022,,,,,73,46.81,108,15.60,,,,,,,63.84,,,,,,,
MNP_2000,MNP,Northern Mariana Islands,2000,,,,,,,,,,,63.3606978,,,,,,,,,,,
MNP_2001,MNP,Northern Mariana Islands,2001,,,,,,,,,,,63.4268294,,,,,,,,,,,
MNP_2002,MNP,Northern Mariana Islands,2002,,,,,,,,,,,63.4848271,,,,,,,,,,,
MNP_2003,MNP,Northern Mariana Islands,2003,,,,,,,,,,,63.4857310,,,,,,83.33,,,,,
MNP_2004,MNP,Northern Mariana Islands,2004,,,,,,,,,,,63.3476754,,,,,,,,,,,
MNP_2005,MNP,Northern Mariana Islands,2005,,,,,,,,,,,63.3936001,,,,,,,,,,,
MNP_2006,MNP,Northern Mariana Islands,2006,,,,,,,,,,,63.4885408,,,,,,,,,,,
MNP_2007,MNP,Northern Mariana Islands,2007,,,,,,,,,,,63.5141190,,,,,,,,,,,
MNP_2008,MNP,Northern Mariana Islands,2008,,,,,,,,,,,63.5992941,,,,,,,,,,,
MNP_2009,MNP,Northern Mariana Islands,2009,,,,,,,,,,,63.5769967,,,,,,,,,,,
MNP_2010,MNP,Northern Mariana Islands,2010,,,,,,,,,,,63.6368483,,,,,,,0.642,,,,
MNP_2011,MNP,Northern Mariana Islands,2011,,,,,,,,,,,63.6185461,,,,,,,,,,,
MNP_2012,MNP,Northern Mariana Islands,2012,,,,,,,,,,,63.6167786,,,,,,,,,,,
MNP_2013,MNP,Northern Mariana Islands,2013,,,,,,,,,,,63.5850406,,,,,,,,,,,
MNP_2014,MNP,Northern Mariana Islands,2014,,,,,,,,,,,63.5661293,,,,,,,,,,,
MNP_2015,MNP,Northern Mariana Islands,2015,,,,,,,,,,,63.5063905,,,,,,,,,,,
MNP_2016,MNP,Northern Mariana Islands,2016,,,,,,,,,,,63.5360383,,,,,,,,,,,
MNP_2017,MNP,Northern Mariana Islands,2017,,,,,,,,,,,63.6386044,,,,,,,,,,,
MNP_2018,MNP,Northern Mariana Islands,2018,,,,,,,,,,,63.6550404,,,,,,,,,,,
MNP_2019,MNP,Northern Mariana Islands,2019,,,,,,,,,,,63.8711579,,,,,,,,,,,
MNP_2020,MNP,Northern Mariana Islands,2020,,,,,,,,,,,,,,,,,,,,,,
MNP_2021,MNP,Northern Mariana Islands,2021,,,,,,,,,,,,,,,,,,,,,,
MNP_2022,MNP,Northern Mariana Islands,2022,,,,,,,,,,,,,,,,,,,,,,
MOZ_2000,MOZ,Mozambique,2000,,2.330,630.7016,,,,,,,,45.0977427,,,,,,,,,23.80,,
MOZ_2001,MOZ,Mozambique,2001,,,687.1494,,,,,,,,45.1989800,,,,,,,,,,,
MOZ_2002,MOZ,Mozambique,2002,,,729.2900,,,,,,,,45.1543832,,,,,,,,,,,
MOZ_2003,MOZ,Mozambique,2003,,,756.5943,,,,,,,,45.1867471,,,,,,,,,,,
MOZ_2004,MOZ,Mozambique,2004,,,792.7273,,,,,,,,45.2153741,,,,,,,,,,,
MOZ_2005,MOZ,Mozambique,2005,,1.300,821.3458,,,,,,,,45.2514484,,,,,,,,,,,
MOZ_2006,MOZ,Mozambique,2006,,,875.9166,,,,,,,,45.5109283,,,,,,,,,,,
MOZ_2007,MOZ,Mozambique,2007,,,917.7952,,,,,,,,45.9785050,,,,,,,,,,,
MOZ_2008,MOZ,Mozambique,2008,,,958.2834,,,,,,,,46.4781836,,,,,,,,,,,
MOZ_2009,MOZ,Mozambique,2009,0.3940,,991.3228,,,,,,,,46.6477825,,,,,,,,,,,
MOZ_2010,MOZ,Mozambique,2010,0.4010,1.630,1027.2089,,,,,,,,46.6989335,,,,,,,0.932,,,4.90,
MOZ_2011,MOZ,Mozambique,2011,0.3970,,1073.4781,,,,,,,,46.7836787,,,,,,,,,,4.90,
MOZ_2012,MOZ,Mozambique,2012,0.4030,,1120.1285,,,,,,,,46.8192990,,,,,,,,,,4.88,
MOZ_2013,MOZ,Mozambique,2013,0.4170,,1165.4082,,,,,,,,47.1582058,,,,,,,,,,4.77,
MOZ_2014,MOZ,Mozambique,2014,0.4250,,1217.0889,,,,,,,,47.9224895,,,,,,,,,,4.66,
MOZ_2015,MOZ,Mozambique,2015,0.4330,2.190,1262.6131,,,,,,Low,3.11908000,48.6878683,,,,,,,,,,4.60,
MOZ_2016,MOZ,Mozambique,2016,0.4410,,1273.7836,,,,,,Low,3.32998922,49.3470681,,,,,,,,,,4.02,
MOZ_2017,MOZ,Mozambique,2017,0.4460,,1283.6599,,,,,,Low,3.43544383,49.9038157,,,,,,0.50,,1032,,4.02,
MOZ_2018,MOZ,Mozambique,2018,0.4520,2.300,1289.7359,,,,,,Low,3.54089844,50.3514363,,,,,,,,,,3.85,
MOZ_2019,MOZ,Mozambique,2019,0.4560,,1281.5060,,,,,,Low,3.54089844,50.7979154,,,,,0.57382412,,,,,3.65,
MOZ_2020,MOZ,Mozambique,2020,,,1229.0800,,,,,,,,,,,,,,,,,,3.51,
MOZ_2021,MOZ,Mozambique,2021,,,,,,,,,,,,4.794,,,,,,,,,3.51,Authoritarian
MOZ_2022,MOZ,Mozambique,2022,,,,,163,6.23,120,12.52,,,,,,,64.71,,,,,,,
MRT_2000,MRT,Mauritania,2000,,0.200,4361.2135,,,,,,,,56.1184173,,,,,,,,,27.65,,
MRT_2001,MRT,Mauritania,2001,,,4210.7784,,,,,,,,56.4956568,,,,,,,,,,,
MRT_2002,MRT,Mauritania,2002,,,4152.6378,,,,,,,,56.9076842,,,,,,,,,,,
MRT_2003,MRT,Mauritania,2003,,,4317.4862,,,,,,,,57.2853651,,,,,,,,,,,
MRT_2004,MRT,Mauritania,2004,,,4395.5235,,,,,,,,57.6665454,,,,,,,,,,,
MRT_2005,MRT,Mauritania,2005,,0.130,4638.0060,,,,,,,,57.9650020,,,,,,,,,,,
MRT_2006,MRT,Mauritania,2006,,,5333.6115,,,,,,,,58.5234141,,,,,,,,,,,
MRT_2007,MRT,Mauritania,2007,,,5080.6459,,,,,,,,58.9198432,,,,,,,,,,,
MRT_2008,MRT,Mauritania,2008,,,4919.8404,,,,,,,,59.3361063,,,,,,,,,,,
MRT_2009,MRT,Mauritania,2009,0.5020,,4783.6371,,,,,,,,59.6557353,,,,,,,,,,,
MRT_2010,MRT,Mauritania,2010,0.5050,0.086,4767.3774,,,,,,,,59.9529401,,,,,,,0.183,,,3.86,
MRT_2011,MRT,Mauritania,2011,0.5090,,4822.1690,,,,,,,,60.2026824,,,,,,,,,,4.17,
MRT_2012,MRT,Mauritania,2012,0.5170,,4891.0574,,,,,,,,60.4590222,,,,,,,,,,4.17,
MRT_2013,MRT,Mauritania,2013,0.5250,,4946.0348,,,,,,,,60.6948025,,,,,,,,,,4.17,
MRT_2014,MRT,Mauritania,2014,0.5310,,5008.6883,,,,,,,,60.9643881,,,,,,,,,,4.17,
MRT_2015,MRT,Mauritania,2015,0.5360,0.033,5127.4323,,,,,,Low,4.26600000,61.1915152,,,,,,,,,,3.96,
MRT_2016,MRT,Mauritania,2016,0.5420,,5045.8967,,,,,,Low,4.39000000,61.4660517,,,,,,,,,,3.96,
MRT_2017,MRT,Mauritania,2017,0.5400,,5077.1860,,,,,,Low,4.50200000,61.6907948,,,,,,,,92,,3.82,
MRT_2018,MRT,Mauritania,2018,0.5420,0.036,5042.4312,,,,,,Low,4.61400000,61.9190549,,,,,,,,,,3.82,
MRT_2019,MRT,Mauritania,2019,0.5460,,5197.0723,,,,,,Low,4.72600000,62.1687710,,,,,0.28833870,0.10,,,,3.92,
MRT_2020,MRT,Mauritania,2020,,,4983.2206,,,,,,,,,,,,,,,,,,3.92,
MRT_2021,MRT,Mauritania,2021,,,,,,,,,,,,4.227,,,,,,,,,4.03,Hybrid regime
MRT_2022,MRT,Mauritania,2022,,,,,164,6.10,,,,,,,,,38.08,,,,,,,
MSR_2000,MSR,Montserrat,2000,,,,,,,,,,,,,,,,,,,,,,
MSR_2001,MSR,Montserrat,2001,,,,,,,,,,,,,,,,,,,,,,
MSR_2002,MSR,Montserrat,2002,,,,,,,,,,,,,,,,,,,,,,
MSR_2003,MSR,Montserrat,2003,,,,,,,,,,,,,,,,,67.80,,,,,
MSR_2004,MSR,Montserrat,2004,,,,,,,,,,,,,,,,,,,,,,
MSR_2005,MSR,Montserrat,2005,,,,,,,,,,,,,,,,,,,,,,
MSR_2006,MSR,Montserrat,2006,,,,,,,,,,,,,,,,,,,,,,
MSR_2007,MSR,Montserrat,2007,,,,,,,,,,,,,,,,,,,,,,
MSR_2008,MSR,Montserrat,2008,,,,,,,,,,,,,,,,,,,,,,
MSR_2009,MSR,Montserrat,2009,,,,,,,,,,,,,,,,,,,,,,
MSR_2010,MSR,Montserrat,2010,,,,,,,,,,,,,,,,,,0.026,,,,
MSR_2011,MSR,Montserrat,2011,,,,,,,,,,,,,,,,,,,,,,
MSR_2012,MSR,Montserrat,2012,,,,,,,,,,,,,,,,,,,,,,
MSR_2013,MSR,Montserrat,2013,,,,,,,,,,,,,,,,,,,,,,
MSR_2014,MSR,Montserrat,2014,,,,,,,,,,,,,,,,,,,,,,
MSR_2015,MSR,Montserrat,2015,,,,,,,,,,,,,,,,,,,,,,
MSR_2016,MSR,Montserrat,2016,,,,,,,,,,,,,,,,,,,,,,
MSR_2017,MSR,Montserrat,2017,,,,,,,,,,,,,,,,,,,,,,
MSR_2018,MSR,Montserrat,2018,,,,,,,,,,,,,,,,,,,,,,
MSR_2019,MSR,Montserrat,2019,,,,,,,,,,,,,,,,,,,,,,
MSR_2020,MSR,Montserrat,2020,,,,,,,,,,,,,,,,,,,,,,
MSR_2021,MSR,Montserrat,2021,,,,,,,,,,,,,,,,,,,,,,
MSR_2022,MSR,Montserrat,2022,,,,,,,,,,,,,,,,,,,,,,
MTQ_2000,MTQ,Martinique,2000,,,,,,,,,,,,,,,,,,,,,,
MTQ_2001,MTQ,Martinique,2001,,,,,,,,,,,,,,,,,,,,,,
MTQ_2002,MTQ,Martinique,2002,,,,,,,,,,,,,,,,,,,,,,
MTQ_2003,MTQ,Martinique,2003,,,,,,,,,,,,,,,,,,,,,,
MTQ_2004,MTQ,Martinique,2004,,,,,,,,,,,,,,,,,,,,,,
MTQ_2005,MTQ,Martinique,2005,,,,,,,,,,,,,,,,,,,,,,
MTQ_2006,MTQ,Martinique,2006,,,,,,,,,,,,,,,,,,,,,,
MTQ_2007,MTQ,Martinique,2007,,,,,,,,,,,,,,,,,,,,,,
MTQ_2008,MTQ,Martinique,2008,,,,,,,,,,,,,,,,,,,,,,
MTQ_2009,MTQ,Martinique,2009,,,,,,,,,,,,,,,,,,,,,,
MTQ_2010,MTQ,Martinique,2010,,,,,,,,,,,,,,,,,,0.043,,,,
MTQ_2011,MTQ,Martinique,2011,,,,,,,,,,,,,,,,,,,,,,
MTQ_2012,MTQ,Martinique,2012,,,,,,,,,,,,,,,,,,,,,,
MTQ_2013,MTQ,Martinique,2013,,,,,,,,,,,,,,,,,,,,,,
MTQ_2014,MTQ,Martinique,2014,,,,,,,,,,,,,,,,,,,,,,
MTQ_2015,MTQ,Martinique,2015,,,,,,,,,,,,,,,,,,,,,,
MTQ_2016,MTQ,Martinique,2016,,,,,,,,,,,,,,,,,,,,,,
MTQ_2017,MTQ,Martinique,2017,,,,,,,,,,,,,,,,,,,,,,
MTQ_2018,MTQ,Martinique,2018,,,,,,,,,,,,,,,,,,,,,,
MTQ_2019,MTQ,Martinique,2019,,,,,,,,,,,,,,,,,,,,,,
MTQ_2020,MTQ,Martinique,2020,,,,,,,,,,,,,,,,,,,,,,
MTQ_2021,MTQ,Martinique,2021,,,,,,,,,,,,,,,,,,,,,,
MTQ_2022,MTQ,Martinique,2022,,,,,,,,,,,,,,,,,,,,,,
MUS_2000,MUS,Mauritius,2000,,5.490,11890.5887,,,,,,,,62.9342079,,,,,,,,,22.40,,
MUS_2001,MUS,Mauritius,2001,,,12191.9274,,,,,,,,63.1533129,,,,,,,,,,,
MUS_2002,MUS,Mauritius,2002,,,12303.1069,,,,,,,,63.1440559,,,,,,,,,,,
MUS_2003,MUS,Mauritius,2003,,,12938.1527,,,,,,,,63.2714546,,,,,0.87082513,15.97,,,,,
MUS_2004,MUS,Mauritius,2004,,,13413.9933,,,,,,,,63.4739693,,,,,,,,,,,
MUS_2005,MUS,Mauritius,2005,,5.000,13571.8356,,,,,,,,63.4504803,,,,,,,,,,,
MUS_2006,MUS,Mauritius,2006,,,14165.9545,,,,,,,,63.5692379,,,,,,,,,,,
MUS_2007,MUS,Mauritius,2007,,,14909.1709,,,,,,,,63.8499683,,,,,,,,,,,
MUS_2008,MUS,Mauritius,2008,,,15655.6043,,,,,,,,63.8437274,,,,,,,,,,,
MUS_2009,MUS,Mauritius,2009,0.7450,,16131.7070,,,,,,,,63.9315777,,,,,,,,,,,
MUS_2010,MUS,Mauritius,2010,0.7510,3.810,16797.8172,,,,,,,,64.2117461,,,,,,,0.587,,,8.04,
MUS_2011,MUS,Mauritius,2011,0.7600,,17454.7801,,,,,,,,64.4916478,,,,,,,,,,8.04,
MUS_2012,MUS,Mauritius,2012,0.7710,,18014.9912,,,,,,,,64.5949941,,,,,,,,,,8.17,
MUS_2013,MUS,Mauritius,2013,0.7790,,18579.3742,,,,,,,,64.8417063,,,,,,,,,,8.17,
MUS_2014,MUS,Mauritius,2014,0.7890,,19240.2247,,,,,,,,64.7890740,,,,,,,,,,8.17,
MUS_2015,MUS,Mauritius,2015,0.7890,3.940,19897.4754,,,,,,Very High,9.09400000,64.9175209,,,,,,,,,,8.27,
MUS_2016,MUS,Mauritius,2016,0.7940,,20646.9330,,,,,,Very High,9.32000000,64.9836558,,,,,,,,,,8.28,
MUS_2017,MUS,Mauritius,2017,0.7970,,21415.1161,,,,,,Very High,9.32000000,65.0326577,,,,,,,,2041,,8.22,
MUS_2018,MUS,Mauritius,2018,0.8010,4.350,22208.1381,,,,,,Very High,9.43000000,65.0823269,,,,,,,,,,8.22,
MUS_2019,MUS,Mauritius,2019,0.8040,,22870.2863,,,,,,Very High,9.54000000,65.1544883,,,,,0.58503387,,,,,8.22,
MUS_2020,MUS,Mauritius,2020,,,19469.5246,,,,,,,,,,,,,,,,,,8.14,
MUS_2021,MUS,Mauritius,2021,,,,,,,,,,,,6.049,,,,,,,,,8.08,Full democracy
MUS_2022,MUS,Mauritius,2022,,,,,117,19.88,83,20.59,,,,,,,72.95,,,,,,,
MWI_2000,MWI,Malawi,2000,,2.420,1107.5379,,,,,,,,40.2303233,,,,,,,,,21.90,,
MWI_2001,MWI,Malawi,2001,,,1026.3621,,,,,,,,40.5512542,,,,,,,,,,,
MWI_2002,MWI,Malawi,2002,,,1018.7112,,,,,,,,40.9931622,,,,,,,,,,,
MWI_2003,MWI,Malawi,2003,,,1051.1243,,,,,,,,41.5666609,,,,,0.82909051,3.88,,,,,
MWI_2004,MWI,Malawi,2004,,,1080.9287,,,,,,,,42.1187886,,,,,,,,,,,
MWI_2005,MWI,Malawi,2005,,2.870,1087.6065,,,,,,,,42.9305314,,,,,,,,,,,
MWI_2006,MWI,Malawi,2006,,,1108.2020,,,,,,,,44.0125030,,,,,,,,,,,
MWI_2007,MWI,Malawi,2007,,,1181.0775,,,,,,,,45.3303622,,,,,,,,,,,
MWI_2008,MWI,Malawi,2008,,,1235.5537,,,,,,,,46.8237196,,,,,,,,,,,
MWI_2009,MWI,Malawi,2009,0.4200,,1300.5326,,,,,,,,48.2182450,,,,,,,,,,,
MWI_2010,MWI,Malawi,2010,0.4310,3.210,1350.5992,,,,,,,,49.3997067,,,,,,,0.525,,,5.84,
MWI_2011,MWI,Malawi,2011,0.4400,,1376.1677,,,,,,,,50.5898392,,,,,,,,,,5.84,
MWI_2012,MWI,Malawi,2012,0.4460,,1362.6048,,,,,,,,51.9261111,,,,,,,,,,6.08,
