country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
PRK_2013,PRK,Democratic People's Republic of Korea,2013,,63.7667099,,1.08,,
PRT_2013,PRT,Portugal,2013,,69.6318235,0.8400,7.65,,
PRY_2013,PRY,Paraguay,2013,,66.0130868,0.7120,6.26,,
PSE_2013,PSE,Palestine,2013,,64.2685587,0.6950,4.80,,
PYF_2013,PYF,French Polynesia,2013,,,,,,
QAT_2013,QAT,Qatar,2013,,65.0271134,0.8420,3.18,,
REU_2013,REU,Réunion,2013,,,,,,
ROU_2013,ROU,Romania,2013,,66.1647458,0.8080,6.54,,
RUS_2013,RUS,Russian Federation,2013,,62.0118213,0.8020,3.59,,
RWA_2013,RWA,Rwanda,2013,,58.1065487,0.5150,3.38,,
SAU_2013,SAU,Saudi Arabia,2013,,63.3136201,0.8450,1.82,,
SDN_2013,SDN,Sudan,2013,,59.6505591,0.4940,2.54,,
SEN_2013,SEN,Senegal,2013,,58.1093169,0.4940,6.15,,
SGP_2013,SGP,Singapore,2013,,73.4421617,0.9210,5.92,,
SGS_2013,SGS,South Georgia and the South Sandwich Islands,2013,,,,,,
SHN_2013,SHN,"Saint Helena, Ascension and Tristan da Cunha",2013,,,,,,
SJM_2013,SJM,Svalbard and Jan Mayen Islands,2013,,,,,,
SLB_2013,SLB,Solomon Islands,2013,,51.8078028,0.5580,,,
SLE_2013,SLE,Sierra Leone,2013,,50.9918658,0.4330,4.64,,
SLV_2013,SLV,El Salvador,2013,,64.2506106,0.6700,6.53,,
SMR_2013,SMR,San Marino,2013,,70.8063976,,,,
SOM_2013,SOM,Somalia,2013,,49.5039700,,,,
SPM_2013,SPM,Saint Pierre and Miquelon,2013,,,,,,
SRB_2013,SRB,Serbia,2013,,65.7562390,0.7780,6.67,,
SSD_2013,SSD,South Sudan,2013,,52.2606127,0.4280,,,
STP_2013,STP,Sao Tome and Principe,2013,,61.0506014,0.5820,,,
SUR_2013,SUR,Suriname,2013,,63.1309156,0.7340,6.77,,
SVK_2013,SVK,Slovakia,2013,,66.9281777,0.8450,7.35,,
SVN_2013,SVN,Slovenia,2013,,69.5606478,0.8930,7.88,,
SWE_2013,SWE,Sweden,2013,,70.9889895,0.9330,9.73,,
SWZ_2013,SWZ,Eswatini,2013,,45.4282335,0.5540,3.20,,
SXM_2013,SXM,Sint Maarten (Dutch Part),2013,,,,,,
SYC_2013,SYC,Seychelles,2013,,64.4600940,0.7750,,,
SYR_2013,SYR,Syrian Arab Republic,2013,,58.0455259,0.5960,1.86,,
TCA_2013,TCA,Turks and Caicos Islands,2013,,,,,,
TCD_2013,TCD,Chad,2013,,50.5639710,0.3940,1.50,,
TGO_2013,TGO,Togo,2013,,53.8343077,0.4880,3.45,,
THA_2013,THA,Thailand,2013,,68.0416951,0.7340,6.25,,
TJK_2013,TJK,Tajikistan,2013,,61.1295337,0.6530,2.51,,
TKL_2013,TKL,Tokelau,2013,,62.7027493,,,,
TKM_2013,TKM,Turkmenistan,2013,,62.0077123,0.6850,1.72,,
TLS_2013,TLS,Timor-Leste,2013,,61.4812941,0.6300,7.24,,
TON_2013,TON,Tonga,2013,,63.6122670,0.7080,,,
TTO_2013,TTO,Trinidad and Tobago,2013,,65.2541500,0.7830,6.99,,
TUN_2013,TUN,Tunisia,2013,,66.7799384,0.7230,5.76,,
TUR_2013,TUR,Türkiye,2013,,66.6573003,0.7850,5.63,,
TUV_2013,TUV,Tuvalu,2013,,59.1856919,,,,
TWN_2013,TWN,"China, Taiwan Province of",2013,,70.2809860,,7.57,,
TZA_2013,TZA,United Republic of Tanzania,2013,,55.7177974,0.4970,5.77,,
UGA_2013,UGA,Uganda,2013,,54.4722938,0.5130,5.22,,
UKR_2013,UKR,Ukraine,2013,,63.1283601,0.7670,5.84,,
UMI_2013,UMI,US Minor Is.,2013,,,,,,
URY_2013,URY,Uruguay,2013,,67.0134925,0.8000,8.17,,
USA_2013,USA,United States of America,2013,,66.0524841,0.9180,8.11,,
UZB_2013,UZB,Uzbekistan,2013,,59.6822556,0.6920,1.72,,
VAT_2013,VAT,Holy See,2013,,,,,,
VCT_2013,VCT,Saint Vincent and the Grenadines,2013,,63.3604028,0.7230,,,
VEN_2013,VEN,Venezuela (Bolivarian Republic of),2013,,65.7670480,0.7770,5.07,,
VGB_2013,VGB,British Virgin Islands,2013,,,,,,
VIR_2013,VIR,United States Virgin Islands,2013,,64.8712631,,,,
VNM_2013,VNM,Viet Nam,2013,,65.1623666,0.6810,3.29,,
VUT_2013,VUT,Vanuatu,2013,,57.1947482,0.5930,,,
WLF_2013,WLF,Wallis and Futuna Islands,2013,,,,,,
WSM_2013,WSM,Samoa,2013,,61.4515255,0.7000,,,
YEM_2013,YEM,Yemen,2013,,59.3150815,0.5090,2.79,,
ZAF_2013,ZAF,South Africa,2013,,53.1030122,0.6850,7.90,,
ZMB_2013,ZMB,Zambia,2013,,51.8843803,0.5570,6.26,,
ZWE_2013,ZWE,Zimbabwe,2013,,50.2475520,0.5370,2.67,,
ABW_2014,ABW,Aruba,2014,,,,,,
AFG_2014,AFG,Afghanistan,2014,,52.9382701,0.5000,2.77,,
AGO_2014,AGO,Angola,2014,,54.9434256,0.5650,3.35,,
AIA_2014,AIA,Anguilla,2014,,,,,,
ALA_2014,ALA,Åland Islands,2014,,,,,,
ALB_2014,ALB,Albania,2014,,68.7486329,0.7870,5.67,,
AND_2014,AND,Andorra,2014,,70.7570344,0.8630,,,
ARE_2014,ARE,United Arab Emirates,2014,,63.7727300,0.8470,2.64,,
ARG_2014,ARG,Argentina,2014,,66.7482461,0.8360,6.84,,
ARM_2014,ARM,Armenia,2014,,66.2175062,0.7640,4.13,,
ASM_2014,ASM,American Samoa,2014,,62.5123110,,,,
ATA_2014,ATA,Antarctica,2014,,,,,,
ATF_2014,ATF,French Southern and Antarctic Territories,2014,,,,,,
ATG_2014,ATG,Antigua and Barbuda,2014,,66.4462906,0.7600,,,
AUS_2014,AUS,Australia,2014,,70.2870790,0.9330,9.01,,
AUT_2014,AUT,Austria,2014,,70.0487494,0.9130,8.54,,
AZE_2014,AZE,Azerbaijan,2014,,62.1914712,0.7400,2.83,,
BDI_2014,BDI,Burundi,2014,,53.2888323,0.4380,3.33,,
BEL_2014,BEL,Belgium,2014,,69.3750644,0.9180,7.93,,
BEN_2014,BEN,Benin,2014,,54.7615367,0.5270,5.65,,
BES_2014,BES,"Bonaire, Sint Eustatius and Saba",2014,,,,,,
BFA_2014,BFA,Burkina Faso,2014,,52.2375735,0.4130,4.09,,
BGD_2014,BGD,Bangladesh,2014,,63.3157809,0.5790,5.78,,
BGR_2014,BGR,Bulgaria,2014,,64.3112282,0.8060,6.73,,
BHR_2014,BHR,Bahrain,2014,,66.2548073,0.8200,2.87,,
BHS_2014,BHS,Bahamas,2014,,64.4940309,0.8050,,,
BIH_2014,BIH,Bosnia and Herzegovina,2014,,66.8335496,0.7580,4.78,,
BLM_2014,BLM,Saint Barthélemy,2014,,,,,,
BLR_2014,BLR,Belarus,2014,,64.1792318,0.8140,3.69,,
BLZ_2014,BLZ,Belize,2014,,64.9494066,0.7050,,,
BMU_2014,BMU,Bermuda,2014,,70.8503804,,,,
BOL_2014,BOL,Bolivia (Plurinational State of),2014,,62.3117833,0.6900,5.79,,
BRA_2014,BRA,Brazil,2014,,64.2960385,0.7560,7.38,,
BRB_2014,BRB,Barbados,2014,,67.0189216,0.8080,,,
BRN_2014,BRN,Brunei Darussalam,2014,,64.9365651,0.8380,,,
BTN_2014,BTN,Bhutan,2014,,62.3990170,0.6180,4.87,,
BVT_2014,BVT,Bouvet Island,2014,,,,,,
BWA_2014,BWA,Botswana,2014,,52.2593390,0.7110,7.87,,
CAF_2014,CAF,Central African Republic,2014,,41.4974364,0.3680,1.49,,
CAN_2014,CAN,Canada,2014,,70.6924728,0.9180,9.08,,
CCK_2014,CCK,Cocos (Keeling) Islands,2014,,,,,,
CHE_2014,CHE,Switzerland,2014,,71.3244956,0.9420,9.09,,
CHL_2014,CHL,Chile,2014,,68.7902011,0.8370,7.80,,
CHN_2014,CHN,China,2014,,67.7403182,0.7310,3.00,,
CH__2014,CH_,"China, mainland",2014,,,,,,
CIV_2014,CIV,Côte d'Ivoire,2014,,52.6798488,0.4920,3.53,,
CMR_2014,CMR,Cameroon,2014,,52.0827604,0.5400,3.41,,
COD_2014,COD,Democratic Republic of the Congo,2014,,53.5227985,0.4600,1.75,,
COG_2014,COG,Congo,2014,,54.8517644,0.5600,2.89,,
COK_2014,COK,Cook Islands,2014,,65.2267977,,,,
COL_2014,COL,Colombia,2014,,69.1421122,0.7530,6.55,0.83576829,4.22
COM_2014,COM,Comoros,2014,,59.0977689,0.5430,3.52,,
CPV_2014,CPV,Cabo Verde,2014,,65.3768509,0.6540,7.81,,
CRI_2014,CRI,Costa Rica,2014,,69.7191558,0.7960,8.03,,
CUB_2014,CUB,Cuba,2014,,68.5784681,0.7670,3.52,,
CUW_2014,CUW,Curaçao,2014,,,,,,
CXR_2014,CXR,Christmas Island,2014,,,,,,
CYM_2014,CYM,Cayman Islands,2014,,,,,,
CYP_2014,CYP,Cyprus,2014,,69.6329020,0.8620,7.40,,
CZE_2014,CZE,Czechia,2014,,68.2052541,0.8880,7.94,,
DEU_2014,DEU,Germany,2014,,69.6315582,0.9370,8.64,,
DJI_2014,DJI,Djibouti,2014,,57.3021813,0.4920,2.99,,
DMA_2014,DMA,Dominica,2014,,63.1076609,0.7410,,,
DNK_2014,DNK,Denmark,2014,,69.7211305,0.9350,9.11,,
DOM_2014,DOM,Dominican Republic,2014,,63.4738680,0.7300,6.67,,
DZA_2014,DZA,Algeria,2014,,65.6435532,0.7360,3.83,,
ECU_2014,ECU,Ecuador,2014,,66.0415542,0.7560,5.87,,
EGY_2014,EGY,Egypt,2014,,61.8958889,0.6850,3.16,,
ERI_2014,ERI,Eritrea,2014,,53.9948461,0.4570,2.44,,
ESH_2014,ESH,Western Sahara,2014,,,,,,
ESP_2014,ESP,Spain,2014,,71.5241409,0.8880,8.05,,
EST_2014,EST,Estonia,2014,,67.4964401,0.8710,7.74,,
ETH_2014,ETH,Ethiopia,2014,,58.0099235,0.4550,3.72,,
FIN_2014,FIN,Finland,2014,,69.9958088,0.9280,9.03,,
FJI_2014,FJI,Fiji,2014,,59.4379359,0.7330,5.61,,
FLK_2014,FLK,Falkland Islands (Malvinas),2014,,,,,,
FRA_2014,FRA,France,2014,,71.2950906,0.8930,8.04,,
FRO_2014,FRO,Faroe Islands,2014,,,,,,
FSM_2014,FSM,Micronesia (Federated States of),2014,,56.7989250,0.6040,,,
GAB_2014,GAB,Gabon,2014,,57.2154792,0.6820,3.76,,
GBR_2014,GBR,United Kingdom,2014,,69.2172693,0.9250,8.31,,
GEO_2014,GEO,Georgia,2014,,64.3639638,0.7830,5.82,,
GGY_2014,GGY,Guernsey,2014,,,,,,
GHA_2014,GHA,Ghana,2014,,56.1353040,0.5900,6.33,,
GIB_2014,GIB,Gibraltar,2014,,,,,,
GIN_2014,GIN,Guinea,2014,,51.0182341,0.4520,3.01,,
GLP_2014,GLP,Guadeloupe,2014,,,,,,
GMB_2014,GMB,Gambia,2014,,56.7884961,0.4680,3.05,,
GNB_2014,GNB,Guinea-Bissau,2014,,51.2827883,0.4590,1.93,,
GNQ_2014,GNQ,Equatorial Guinea,2014,,56.3348090,0.5860,1.66,,
GRC_2014,GRC,Greece,2014,,70.0894660,0.8750,7.45,,
GRD_2014,GRD,Grenada,2014,,63.9053037,0.7660,,,
GRL_2014,GRL,Greenland,2014,,62.2299253,,,,
GTM_2014,GTM,Guatemala,2014,,62.0705611,0.6480,5.81,,
GUF_2014,GUF,French Guiana,2014,,,,,,
GUM_2014,GUM,Guam,2014,,66.8650414,,,,
GUY_2014,GUY,Guyana,2014,,57.3416215,0.6710,5.91,,
HKG_2014,HKG,"China, Hong Kong SAR",2014,,,0.9260,6.46,,
HMD_2014,HMD,Heard and McDonald Islands,2014,,,,,,
HND_2014,HND,Honduras,2014,,61.2814615,0.6160,5.84,,
HRV_2014,HRV,Croatia,2014,,67.7177472,0.8350,6.93,,
HTI_2014,HTI,Haiti,2014,,53.8235478,0.4920,3.82,,
HUN_2014,HUN,Hungary,2014,,66.3932270,0.8380,6.90,,
IDN_2014,IDN,Indonesia,2014,,61.6669956,0.6900,6.95,,
IMN_2014,IMN,Isle of Man,2014,,,,,,
IND_2014,IND,India,2014,,59.0608744,0.6160,7.92,,
IOT_2014,IOT,British Indian Ocean Territory,2014,,,,,,
IRL_2014,IRL,Ireland,2014,,70.0759773,0.9280,8.72,,
IRN_2014,IRN,Iran (Islamic Republic of),2014,,65.7678504,0.7740,1.98,,
IRQ_2014,IRQ,Iraq,2014,,60.5499698,0.6450,4.23,,
ISL_2014,ISL,Iceland,2014,,72.0568497,0.9310,9.58,,
ISR_2014,ISR,Israel,2014,,70.9185746,0.9090,7.63,,
ITA_2014,ITA,Italy,2014,,71.1873752,0.8820,7.85,,
JAM_2014,JAM,Jamaica,2014,,66.6180653,0.7290,7.39,,
JEY_2014,JEY,Jersey,2014,,,,,,
JOR_2014,JOR,Jordan,2014,,67.8493994,0.7290,3.76,,
JPN_2014,JPN,Japan,2014,,73.2561289,0.9060,8.08,,
KAZ_2014,KAZ,Kazakhstan,2014,,61.6526917,0.7980,3.17,,
KEN_2014,KEN,Kenya,2014,,55.9239653,0.5800,5.13,,
KGZ_2014,KGZ,Kyrgyzstan,2014,,63.4226405,0.6860,5.24,,
KHM_2014,KHM,Cambodia,2014,,60.1451649,0.5650,4.78,,
KIR_2014,KIR,Kiribati,2014,,52.7073495,0.6170,,,
KNA_2014,KNA,Saint Kitts and Nevis,2014,,63.1818011,0.7680,,,
KOR_2014,KOR,Republic of Korea,2014,,71.6319963,0.9040,8.06,,
KWT_2014,KWT,Kuwait,2014,,70.4355826,0.7960,3.78,,
LAO_2014,LAO,Lao People's Democratic Republic,2014,,59.2443849,0.5890,2.21,,
LBN_2014,LBN,Lebanon,2014,,65.4324634,0.7480,5.12,,
LBR_2014,LBR,Liberia,2014,,51.6746493,0.4780,4.95,,
LBY_2014,LBY,Libya,2014,,64.0494171,0.7280,3.80,,
LCA_2014,LCA,Saint Lucia,2014,,65.5036100,0.7350,,,
LIE_2014,LIE,Liechtenstein,2014,,,0.9110,,,
LKA_2014,LKA,Sri Lanka,2014,,66.0911716,0.7730,5.69,,
LSO_2014,LSO,Lesotho,2014,,41.9863128,0.4980,6.66,,
LTU_2014,LTU,Lithuania,2014,,65.1451503,0.8590,7.54,,
LUX_2014,LUX,Luxembourg,2014,,70.4075757,0.9030,8.88,,
LVA_2014,LVA,Latvia,2014,,65.3639043,0.8450,7.48,,
MAC_2014,MAC,"China, Macao SAR",2014,,,,,,
MAF_2014,MAF,Saint-Martin (French Part),2014,,,,,,
MAR_2014,MAR,Morocco,2014,,63.0579546,0.6520,4.00,,
MCO_2014,MCO,Monaco,2014,,68.7856091,,,,
MDA_2014,MDA,Republic of Moldova,2014,,63.5152243,0.7370,6.32,,
MDG_2014,MDG,Madagascar,2014,,56.1621828,0.5200,4.42,,
MDV_2014,MDV,Maldives,2014,,68.7890352,0.7180,,,
MEX_2014,MEX,Mexico,2014,,65.5030581,0.7610,6.68,,
MHL_2014,MHL,Marshall Islands,2014,,56.8838172,,,,
MKD_2014,MKD,North Macedonia,2014,,65.0888240,0.7550,6.25,,
MLI_2014,MLI,Mali,2014,,52.3011234,0.4190,5.79,,
MLT_2014,MLT,Malta,2014,,70.5473843,0.8740,8.39,,
MMR_2014,MMR,Myanmar,2014,,59.0744578,0.5500,3.05,,
MNE_2014,MNE,Montenegro,2014,,66.1045887,0.8130,5.94,,
MNG_2014,MNG,Mongolia,2014,,59.6469557,0.7320,6.62,,
MNP_2014,MNP,Northern Mariana Islands,2014,,63.5661293,,,,
MOZ_2014,MOZ,Mozambique,2014,,47.9224895,0.4250,4.66,,
MRT_2014,MRT,Mauritania,2014,,60.9643881,0.5310,4.17,,
MSR_2014,MSR,Montserrat,2014,,,,,,
MTQ_2014,MTQ,Martinique,2014,,,,,,
MUS_2014,MUS,Mauritius,2014,,64.7890740,0.7890,8.17,,
MWI_2014,MWI,Malawi,2014,,53.7968998,0.4650,5.66,,
MYS_2014,MYS,Malaysia,2014,,65.6186083,0.7910,6.49,,
MYT_2014,MYT,Mayotte,2014,,,,,,
NAM_2014,NAM,Namibia,2014,,55.0905031,0.6310,6.24,,
NCL_2014,NCL,New Caledonia,2014,,,,,,
NER_2014,NER,Niger,2014,,53.2520743,0.3650,4.02,,
NFK_2014,NFK,Norfolk Island,2014,,,,,,
NGA_2014,NGA,Nigeria,2014,,53.6843990,0.5230,3.76,,
NIC_2014,NIC,Nicaragua,2014,,65.0996028,0.6490,5.32,,
NIU_2014,NIU,Niue,2014,,61.1973099,,,,
NLD_2014,NLD,Netherlands,2014,,70.5985766,0.9320,8.92,,
NOR_2014,NOR,Norway,2014,,70.5670919,0.9440,9.93,0.93993445,90.00
NPL_2014,NPL,Nepal,2014,,60.5705991,0.5760,4.77,,
NRU_2014,NRU,Nauru,2014,,54.9623524,,,,
NZL_2014,NZL,New Zealand,2014,,69.5176345,0.9160,9.26,,
OMN_2014,OMN,Oman,2014,,63.5895461,0.8020,3.15,,
PAK_2014,PAK,Pakistan,2014,,55.8642589,0.5300,4.64,,
PAN_2014,PAN,Panama,2014,,68.4122141,0.7950,7.08,,
PCN_2014,PCN,Pitcairn Islands,2014,,,,,,
PER_2014,PER,Peru,2014,,68.8542361,0.7600,6.54,,
PHL_2014,PHL,Philippines,2014,,62.0820225,0.6960,6.77,,
PLW_2014,PLW,Palau,2014,,58.9777641,0.8250,,,
PNG_2014,PNG,Papua New Guinea,2014,,55.6331058,0.5420,6.03,,
POL_2014,POL,Poland,2014,,67.8287923,0.8580,7.47,0.84558576,37.00
PRI_2014,PRI,Puerto Rico,2014,,69.4182141,,,,
PRK_2014,PRK,Democratic People's Republic of Korea,2014,,63.9881934,,1.08,,
PRT_2014,PRT,Portugal,2014,,69.9099514,0.8470,7.79,,
PRY_2014,PRY,Paraguay,2014,,66.2793121,0.7150,6.26,,
PSE_2014,PSE,Palestine,2014,,64.0877324,0.6970,4.72,,
PYF_2014,PYF,French Polynesia,2014,,,,,,
QAT_2014,QAT,Qatar,2014,,65.2374060,0.8350,3.18,,
REU_2014,REU,Réunion,2014,,,,,,
ROU_2014,ROU,Romania,2014,,65.9668283,0.8110,6.68,,
RUS_2014,RUS,Russian Federation,2014,,62.1015158,0.8070,3.39,,
RWA_2014,RWA,Rwanda,2014,,58.4364625,0.5210,3.25,,
SAU_2014,SAU,Saudi Arabia,2014,,63.5307987,0.8520,1.82,,
SDN_2014,SDN,Sudan,2014,,59.9701886,0.4990,2.54,,
SEN_2014,SEN,Senegal,2014,,58.3578291,0.4990,6.15,,
SGP_2014,SGP,Singapore,2014,,73.6704511,0.9260,6.03,,
SGS_2014,SGS,South Georgia and the South Sandwich Islands,2014,,,,,,
SHN_2014,SHN,"Saint Helena, Ascension and Tristan da Cunha",2014,,,,,,
SJM_2014,SJM,Svalbard and Jan Mayen Islands,2014,,,,,,
SLB_2014,SLB,Solomon Islands,2014,,51.8839302,0.5590,,,
SLE_2014,SLE,Sierra Leone,2014,,50.1256088,0.4380,4.56,,
SLV_2014,SLV,El Salvador,2014,,63.6696167,0.6680,6.53,,
SMR_2014,SMR,San Marino,2014,,70.8024040,,,,
SOM_2014,SOM,Somalia,2014,,49.8695933,,,,
SPM_2014,SPM,Saint Pierre and Miquelon,2014,,,,,,
SRB_2014,SRB,Serbia,2014,,65.8311432,0.7840,6.71,,
SSD_2014,SSD,South Sudan,2014,,52.3046300,0.4280,,,
STP_2014,STP,Sao Tome and Principe,2014,,61.3246378,0.5910,,,
SUR_2014,SUR,Suriname,2014,,62.9204023,0.7350,6.77,,
SVK_2014,SVK,Slovakia,2014,,67.1002324,0.8470,7.35,,
SVN_2014,SVN,Slovenia,2014,,70.1608966,0.8940,7.57,,
SWE_2014,SWE,Sweden,2014,,71.1172532,0.9350,9.73,,
SWZ_2014,SWZ,Eswatini,2014,,46.6283545,0.5680,3.09,,
SXM_2014,SXM,Sint Maarten (Dutch Part),2014,,,,,,
SYC_2014,SYC,Seychelles,2014,,64.4337791,0.7750,,,
SYR_2014,SYR,Syrian Arab Republic,2014,,55.7213716,0.5560,1.74,,
TCA_2014,TCA,Turks and Caicos Islands,2014,,,,,,
TCD_2014,TCD,Chad,2014,,51.0061551,0.4010,1.50,,
TGO_2014,TGO,Togo,2014,,54.2673724,0.4930,3.45,,
THA_2014,THA,Thailand,2014,,68.1167497,0.7420,5.39,,
TJK_2014,TJK,Tajikistan,2014,,61.1162449,0.6520,2.37,,
TKL_2014,TKL,Tokelau,2014,,62.8031858,,,,
TKM_2014,TKM,Turkmenistan,2014,,62.0666601,0.6890,1.83,,
TLS_2014,TLS,Timor-Leste,2014,,61.4964898,0.6200,7.24,,
TON_2014,TON,Tonga,2014,,63.6356920,0.7070,,,
TTO_2014,TTO,Trinidad and Tobago,2014,,65.2428364,0.7850,6.99,,
TUN_2014,TUN,Tunisia,2014,,66.8912248,0.7260,6.31,,
TUR_2014,TUR,Türkiye,2014,,66.6955711,0.7960,5.12,,
TUV_2014,TUV,Tuvalu,2014,,59.2949565,,,,
TWN_2014,TWN,"China, Taiwan Province of",2014,,70.2228741,,7.65,,
TZA_2014,TZA,United Republic of Tanzania,2014,,56.3993468,0.5040,5.77,,
UGA_2014,UGA,Uganda,2014,,55.1492348,0.5190,5.22,,
UKR_2014,UKR,Ukraine,2014,,63.0346037,0.7710,5.42,,
UMI_2014,UMI,US Minor Is.,2014,,,,,,
URY_2014,URY,Uruguay,2014,,67.2271245,0.8030,8.17,,
USA_2014,USA,United States of America,2014,,66.0147725,0.9200,8.11,,
UZB_2014,UZB,Uzbekistan,2014,,59.8445524,0.6960,2.45,,
VAT_2014,VAT,Holy See,2014,,,,,,
VCT_2014,VCT,Saint Vincent and the Grenadines,2014,,63.4598897,0.7330,,,
VEN_2014,VEN,Venezuela (Bolivarian Republic of),2014,,65.7873153,0.7750,5.07,,
VGB_2014,VGB,British Virgin Islands,2014,,,,,,
VIR_2014,VIR,United States Virgin Islands,2014,,64.9019666,,,,
VNM_2014,VNM,Viet Nam,2014,,65.2623922,0.6830,3.41,,
VUT_2014,VUT,Vanuatu,2014,,57.2085077,0.5940,,,
WLF_2014,WLF,Wallis and Futuna Islands,2014,,,,,,
WSM_2014,WSM,Samoa,2014,,61.5205250,0.7030,,,
YEM_2014,YEM,Yemen,2014,,59.3424631,0.5020,2.79,,
ZAF_2014,ZAF,South Africa,2014,,53.5555057,0.6930,7.82,,
ZMB_2014,ZMB,Zambia,2014,,52.4819797,0.5610,6.39,,
ZWE_2014,ZWE,Zimbabwe,2014,,50.8854190,0.5470,2.78,,
ABW_2015,ABW,Aruba,2015,,,,,,
AFG_2015,AFG,Afghanistan,2015,3.63000000,52.9122801,0.5000,2.77,,
AGO_2015,AGO,Angola,2015,4.97985843,55.3824905,0.5720,3.35,,
AIA_2015,AIA,Anguilla,2015,,,,,,
ALA_2015,ALA,Åland Islands,2015,,,,,,
ALB_2015,ALB,Albania,2015,10.02511000,68.6899790,0.7880,5.91,,
AND_2015,AND,Andorra,2015,10.59014000,70.7869632,0.8620,,,
ARE_2015,ARE,United Arab Emirates,2015,10.64821635,63.8942927,0.8590,2.75,,
ARG_2015,ARG,Argentina,2015,10.44565977,66.7781504,0.8400,7.02,,
ARM_2015,ARM,Armenia,2015,11.69998000,66.1623378,0.7680,4.00,,
ASM_2015,ASM,American Samoa,2015,,62.4975365,,,,
ATA_2015,ATA,Antarctica,2015,,,,,,
ATF_2015,ATF,French Southern and Antarctic Territories,2015,,,,,,
ATG_2015,ATG,Antigua and Barbuda,2015,9.17115300,66.4492308,0.7620,,,
AUS_2015,AUS,Australia,2015,12.53197669,70.3068271,0.9380,9.01,,
AUT_2015,AUT,Austria,2015,12.56071355,70.0933665,0.9150,8.54,,
AZE_2015,AZE,Azerbaijan,2015,10.50663000,62.3635769,0.7440,2.71,,
BDI_2015,BDI,Burundi,2015,2.90267938,53.6206297,0.4370,2.49,,
BEL_2015,BEL,Belgium,2015,11.68955901,69.4396543,0.9220,7.93,,
BEN_2015,BEN,Benin,2015,3.51000000,55.0477743,0.5320,5.72,,
BES_2015,BES,"Bonaire, Sint Eustatius and Saba",2015,,,,,,
BFA_2015,BFA,Burkina Faso,2015,1.41569072,52.6517515,0.4220,4.70,,
BGD_2015,BGD,Bangladesh,2015,5.78332085,63.7438792,0.5950,5.73,,
BGR_2015,BGR,Bulgaria,2015,11.27833000,64.4731603,0.8090,7.14,,
BHR_2015,BHR,Bahrain,2015,9.32011905,66.3820608,0.8480,2.79,,
BHS_2015,BHS,Bahamas,2015,11.29194714,64.2876927,0.8080,,,
BIH_2015,BIH,Bosnia and Herzegovina,2015,9.00841000,66.6690567,0.7610,4.83,,
BLM_2015,BLM,Saint Barthélemy,2015,,,,,,
BLR_2015,BLR,Belarus,2015,12.19205250,64.6141626,0.8140,3.62,,
BLZ_2015,BLZ,Belize,2015,9.54881582,64.8869934,0.7100,,,
BMU_2015,BMU,Bermuda,2015,,70.9116240,,,,
BOL_2015,BOL,Bolivia (Plurinational State of),2015,8.68271000,62.4944989,0.6970,5.75,,
BRA_2015,BRA,Brazil,2015,7.57600983,64.4538802,0.7560,6.96,,
BRB_2015,BRB,Barbados,2015,10.53190904,67.0277700,0.8090,,,
BRN_2015,BRN,Brunei Darussalam,2015,9.02000000,64.9667999,0.8380,,,
BTN_2015,BTN,Bhutan,2015,3.44600000,62.5708775,0.6280,4.93,,11.40
BVT_2015,BVT,Bouvet Island,2015,,,,,,
BWA_2015,BWA,Botswana,2015,9.23363179,52.6945949,0.7170,7.87,,
CAF_2015,CAF,Central African Republic,2015,4.23000000,43.3919105,0.3750,1.57,,
CAN_2015,CAN,Canada,2015,13.23852590,70.7532177,0.9210,9.08,,
CCK_2015,CCK,Cocos (Keeling) Islands,2015,,,,,,
CHE_2015,CHE,Switzerland,2015,13.08527255,71.4204122,0.9470,9.09,,
CHL_2015,CHL,Chile,2015,10.19916501,68.8851102,0.8420,7.84,,
CHN_2015,CHN,China,2015,7.74200000,67.9885057,0.7390,3.14,,
CH__2015,CH_,"China, mainland",2015,,,,,,
CIV_2015,CIV,Côte d'Ivoire,2015,5.00000000,53.4589129,0.5030,3.31,,
CMR_2015,CMR,Cameroon,2015,5.95730378,52.5871527,0.5490,3.66,,
COD_2015,COD,Democratic Republic of the Congo,2015,6.36474858,54.2474664,0.4640,2.11,,
COG_2015,COG,Congo,2015,6.48740695,55.4070512,0.5800,2.91,,
COK_2015,COK,Cook Islands,2015,,65.2308902,,,,
COL_2015,COL,Colombia,2015,8.06327217,69.1775418,0.7560,6.62,,
COM_2015,COM,Comoros,2015,4.78335562,59.3654796,0.5450,3.71,,
CPV_2015,CPV,Cabo Verde,2015,5.87209000,65.3050863,0.6560,7.81,,
CRI_2015,CRI,Costa Rica,2015,8.60250000,69.5162677,0.7970,7.96,,
CUB_2015,CUB,Cuba,2015,11.38667483,68.3245269,0.7720,3.52,,
CUW_2015,CUW,Curaçao,2015,,,,,,
CXR_2015,CXR,Christmas Island,2015,,,,,,
CYM_2015,CYM,Cayman Islands,2015,,,,,,
CYP_2015,CYP,Cyprus,2015,11.88618506,69.7085395,0.8650,7.53,,
CZE_2015,CZE,Czechia,2015,12.67711790,68.2302923,0.8910,7.94,,
DEU_2015,DEU,Germany,2015,14.08202000,69.5242683,0.9380,8.64,,
